#          \hbar \omega(Ry)    Oscillator strength
       0.175699999999992E+01  0.998783979245458E+01
       0.175799999999992E+01  0.988247156166821E+01
       0.175899999999992E+01  0.979839161343795E+01
       0.175999999999992E+01  0.973895405763898E+01
       0.176099999999992E+01  0.970531613380758E+01
       0.176199999999992E+01  0.969697457576044E+01
       0.176299999999992E+01  0.971286628237204E+01
       0.176399999999992E+01  0.975243072052893E+01
       0.176499999999992E+01  0.981606726650815E+01
       0.176599999999992E+01  0.990473841408381E+01
       0.176699999999992E+01  0.100189221881868E+02
       0.176799999999992E+01  0.101574810346042E+02
       0.176899999999992E+01  0.103171030069618E+02
       0.176999999999992E+01  0.104927214755256E+02
       0.177099999999992E+01  0.106788135433527E+02
       0.177199999999992E+01  0.108709347360542E+02
       0.177299999999992E+01  0.110665901924583E+02
       0.177399999999992E+01  0.112648245714962E+02
       0.177499999999992E+01  0.114646566890190E+02
       0.177599999999992E+01  0.116632322240978E+02
       0.177699999999992E+01  0.118548082565989E+02
       0.177799999999991E+01  0.120312467040594E+02
       0.177899999999991E+01  0.121838354642685E+02
       0.177999999999991E+01  0.123054735434228E+02
       0.178099999999991E+01  0.123920317476757E+02
       0.178199999999991E+01  0.124422239724835E+02
       0.178299999999991E+01  0.124563036483850E+02
       0.178399999999991E+01  0.124346842765030E+02
       0.178499999999991E+01  0.123776071913747E+02
       0.178599999999991E+01  0.122861977601368E+02
       0.178699999999991E+01  0.121642036213733E+02
       0.178799999999991E+01  0.120191505010316E+02
       0.178899999999991E+01  0.118619865648525E+02
       0.178999999999991E+01  0.117052468393230E+02
       0.179099999999991E+01  0.115606474476929E+02
       0.179199999999991E+01  0.114372572540374E+02
       0.179299999999991E+01  0.113409591132434E+02
       0.179399999999991E+01  0.112751754292469E+02
       0.179499999999991E+01  0.112422208537777E+02
       0.179599999999991E+01  0.112444237877255E+02
       0.179699999999991E+01  0.112843779638174E+02
       0.179799999999991E+01  0.113641948910507E+02
       0.179899999999991E+01  0.114841531061984E+02
       0.179999999999991E+01  0.116414321951023E+02
       0.180099999999991E+01  0.118295788095608E+02
       0.180199999999991E+01  0.120390312862859E+02
       0.180299999999991E+01  0.122585611361677E+02
       0.180399999999991E+01  0.124770493658644E+02
       0.180499999999991E+01  0.126848200298437E+02
       0.180599999999991E+01  0.128739805802095E+02
       0.180699999999991E+01  0.130378385412323E+02
       0.180799999999991E+01  0.131701349255594E+02
       0.180899999999991E+01  0.132650494010734E+02
       0.180999999999991E+01  0.133184158198760E+02
       0.181099999999991E+01  0.133296260214869E+02
       0.181199999999991E+01  0.133030087291876E+02
       0.181299999999991E+01  0.132476209933290E+02
       0.181399999999991E+01  0.131753151631009E+02
       0.181499999999991E+01  0.130979823054151E+02
       0.181599999999991E+01  0.130253064118240E+02
       0.181699999999991E+01  0.129639632316870E+02
       0.181799999999991E+01  0.129183113477752E+02
       0.181899999999991E+01  0.128918340620935E+02
       0.181999999999991E+01  0.128883116702978E+02
       0.182099999999991E+01  0.129119946962917E+02
       0.182199999999991E+01  0.129666752068599E+02
       0.182299999999991E+01  0.130541632330510E+02
       0.182399999999991E+01  0.131729727583233E+02
       0.182499999999991E+01  0.133178835917756E+02
       0.182599999999991E+01  0.134805634268842E+02
       0.182699999999991E+01  0.136508775523569E+02
       0.182799999999991E+01  0.138182059157547E+02
       0.182899999999991E+01  0.139722101419944E+02
       0.182999999999991E+01  0.141029379799113E+02
       0.183099999999991E+01  0.142006066292757E+02
       0.183199999999991E+01  0.142556164905329E+02
       0.183299999999991E+01  0.142592507937814E+02
       0.183399999999991E+01  0.142051520827726E+02
       0.183499999999991E+01  0.140911320801611E+02
       0.183599999999991E+01  0.139204288439279E+02
       0.183699999999991E+01  0.137015498284321E+02
       0.183799999999991E+01  0.134464871035940E+02
       0.183899999999991E+01  0.131680175149780E+02
       0.183999999999991E+01  0.128773432098856E+02
       0.184099999999991E+01  0.125830713608094E+02
       0.184199999999991E+01  0.122916812184930E+02
       0.184299999999991E+01  0.120087966766544E+02
       0.184399999999991E+01  0.117402799061972E+02
       0.184499999999991E+01  0.114924701395533E+02
       0.184599999999991E+01  0.112715230842610E+02
       0.184699999999991E+01  0.110823458891235E+02
       0.184799999999991E+01  0.109277805459908E+02
       0.184899999999991E+01  0.108084496033571E+02
       0.184999999999991E+01  0.107232656069976E+02
       0.185099999999991E+01  0.106702846999238E+02
       0.185199999999991E+01  0.106474737867144E+02
       0.185299999999991E+01  0.106530221529193E+02
       0.185399999999991E+01  0.106850061053931E+02
       0.185499999999991E+01  0.107405009241275E+02
       0.185599999999991E+01  0.108145680570158E+02
       0.185699999999991E+01  0.108997420350180E+02
       0.185799999999991E+01  0.109865123271450E+02
       0.185899999999991E+01  0.110648291566373E+02
       0.185999999999991E+01  0.111260750362260E+02
       0.186099999999991E+01  0.111645856364459E+02
       0.186199999999991E+01  0.111779708163736E+02
       0.186299999999991E+01  0.111661742141207E+02
       0.186399999999991E+01  0.111299941731253E+02
       0.186499999999991E+01  0.110700907917347E+02
       0.186599999999991E+01  0.109870904028940E+02
       0.186699999999991E+01  0.108825930227372E+02
       0.186799999999991E+01  0.107602673683897E+02
       0.186899999999990E+01  0.106261648810910E+02
       0.186999999999990E+01  0.104878859477354E+02
       0.187099999999990E+01  0.103529452241836E+02
       0.187199999999990E+01  0.102271544563900E+02
       0.187299999999990E+01  0.101137957408857E+02
       0.187399999999990E+01  0.100138753868969E+02
       0.187499999999990E+01  0.992715996395277E+01
       0.187599999999990E+01  0.985333024517458E+01
       0.187699999999990E+01  0.979260077206309E+01
       0.187799999999990E+01  0.974550017193495E+01
       0.187899999999990E+01  0.971200033280507E+01
       0.187999999999990E+01  0.969056682683848E+01
       0.188099999999990E+01  0.967777280413693E+01
       0.188199999999990E+01  0.966882398794306E+01
       0.188299999999990E+01  0.965882866524919E+01
       0.188399999999990E+01  0.964419575888161E+01
       0.188499999999990E+01  0.962342969303597E+01
       0.188599999999990E+01  0.959690459463588E+01
       0.188699999999990E+01  0.956577162619256E+01
       0.188799999999990E+01  0.953064487861080E+01
       0.188899999999990E+01  0.949083117590098E+01
       0.188999999999990E+01  0.944454685708459E+01
       0.189099999999990E+01  0.938998807549148E+01
       0.189199999999990E+01  0.932662336931427E+01
       0.189299999999990E+01  0.925594550527457E+01
       0.189399999999990E+01  0.918123467040144E+01
       0.189499999999990E+01  0.910646770786897E+01
       0.189599999999990E+01  0.903500779063585E+01
       0.189699999999990E+01  0.896881718565812E+01
       0.189799999999990E+01  0.890859380641160E+01
       0.189899999999990E+01  0.885466368923185E+01
       0.189999999999990E+01  0.880801523527422E+01
       0.190099999999990E+01  0.877079887543106E+01
       0.190199999999990E+01  0.874596347603664E+01
       0.190299999999990E+01  0.873623080415215E+01
       0.190399999999990E+01  0.874298736846183E+01
       0.190499999999990E+01  0.876568547138179E+01
       0.190599999999990E+01  0.880202671733195E+01
       0.190699999999990E+01  0.884877017099326E+01
       0.190799999999990E+01  0.890270585264508E+01
       0.190899999999990E+01  0.896129803566032E+01
       0.190999999999990E+01  0.902271742899454E+01
       0.191099999999990E+01  0.908532208963809E+01
       0.191199999999990E+01  0.914694828222521E+01
       0.191299999999990E+01  0.920448425864467E+01
       0.191399999999990E+01  0.925405851570825E+01
       0.191499999999990E+01  0.929185985845340E+01
       0.191599999999990E+01  0.931528418354307E+01
       0.191699999999990E+01  0.932390162212718E+01
       0.191799999999990E+01  0.931973979083262E+01
       0.191899999999990E+01  0.930665059179842E+01
       0.191999999999990E+01  0.928901004584625E+01
       0.192099999999990E+01  0.927040850954913E+01
       0.192199999999990E+01  0.925300022598294E+01
       0.192299999999990E+01  0.923775191240903E+01
       0.192399999999990E+01  0.922524890108961E+01
       0.192499999999990E+01  0.921637318459880E+01
       0.192599999999990E+01  0.921228378736135E+01
       0.192699999999990E+01  0.921363287352319E+01
       0.192799999999990E+01  0.921951581675822E+01
       0.192899999999990E+01  0.922691004863002E+01
       0.192999999999990E+01  0.923113234743371E+01
       0.193099999999990E+01  0.922726190144814E+01
       0.193199999999990E+01  0.921188385422187E+01
       0.193299999999990E+01  0.918428274606709E+01
       0.193399999999990E+01  0.914651622065171E+01
       0.193499999999990E+01  0.910242023509065E+01
       0.193599999999990E+01  0.905611929627535E+01
       0.193699999999990E+01  0.901074981058181E+01
       0.193799999999990E+01  0.896787164153653E+01
       0.193899999999990E+01  0.892766526107802E+01
       0.193999999999990E+01  0.888969770235657E+01
       0.194099999999990E+01  0.885386137678287E+01
       0.194199999999990E+01  0.882103455577261E+01
       0.194299999999990E+01  0.879310957428181E+01
       0.194399999999990E+01  0.877233311739486E+01
       0.194499999999990E+01  0.876030809298313E+01
       0.194599999999990E+01  0.875724994144561E+01
       0.194699999999990E+01  0.876195155789770E+01
       0.194799999999990E+01  0.877244681017798E+01
       0.194899999999990E+01  0.878689118697422E+01
       0.194999999999990E+01  0.880405130861386E+01
       0.195099999999990E+01  0.882312377923112E+01
       0.195199999999990E+01  0.884313748435534E+01
       0.195299999999990E+01  0.886250787813949E+01
       0.195399999999990E+01  0.887917701382136E+01
       0.195499999999990E+01  0.889133639778241E+01
       0.195599999999990E+01  0.889834231003733E+01
       0.195699999999990E+01  0.890132657492263E+01
       0.195799999999990E+01  0.890315688956991E+01
       0.195899999999990E+01  0.890767516186552E+01
       0.195999999999989E+01  0.891845002544018E+01
       0.196099999999989E+01  0.893753502886518E+01
       0.196199999999989E+01  0.896478420201881E+01
       0.196299999999989E+01  0.899805018714469E+01
       0.196399999999989E+01  0.903416281099032E+01
       0.196499999999989E+01  0.907018455835699E+01
       0.196599999999989E+01  0.910429200657911E+01
       0.196699999999989E+01  0.913584531064926E+01
       0.196799999999989E+01  0.916469264756793E+01
       0.196899999999989E+01  0.919023946270371E+01
       0.196999999999989E+01  0.921097742982075E+01
       0.197099999999989E+01  0.922487846920676E+01
       0.197199999999989E+01  0.923048650454727E+01
       0.197299999999989E+01  0.922806731372649E+01
       0.197399999999989E+01  0.922012200730851E+01
       0.197499999999989E+01  0.921094551618505E+01
       0.197599999999989E+01  0.920544692445599E+01
       0.197699999999989E+01  0.920782019861191E+01
       0.197799999999989E+01  0.922068631451402E+01
       0.197899999999989E+01  0.924504554642492E+01
       0.197999999999989E+01  0.928095625129478E+01
       0.198099999999989E+01  0.932850760871961E+01
       0.198199999999989E+01  0.938852238662919E+01
       0.198299999999989E+01  0.946255760488528E+01
       0.198399999999989E+01  0.955212804469689E+01
       0.198499999999989E+01  0.965751508061831E+01
       0.198599999999989E+01  0.977680220768753E+01
       0.198699999999989E+01  0.990570870965127E+01
       0.198799999999989E+01  0.100383851632170E+02
       0.198899999999989E+01  0.101687991698429E+02
       0.198999999999989E+01  0.102919680978794E+02
       0.199099999999989E+01  0.104043305354619E+02
       0.199199999999989E+01  0.105030483659356E+02
       0.199299999999989E+01  0.105847543495343E+02
       0.199399999999989E+01  0.106447267948208E+02
       0.199499999999989E+01  0.106772948038618E+02
       0.199599999999989E+01  0.106774962873424E+02
       0.199699999999989E+01  0.106431232401248E+02
       0.199799999999989E+01  0.105759250846191E+02
       0.199899999999989E+01  0.104812099556167E+02
       0.199999999999989E+01  0.103660883911819E+02
       0.200099999999989E+01  0.102374208247211E+02
       0.200199999999989E+01  0.101005930725070E+02
       0.200299999999989E+01  0.995958843745103E+01
       0.200399999999989E+01  0.981797787359443E+01
       0.200499999999989E+01  0.967996275515899E+01
       0.200599999999989E+01  0.955070073219775E+01
       0.200699999999989E+01  0.943567012724326E+01
       0.200799999999989E+01  0.933941930848641E+01
       0.200899999999989E+01  0.926436580760093E+01
       0.200999999999989E+01  0.921022863408830E+01
       0.201099999999989E+01  0.917431769443986E+01
       0.201199999999989E+01  0.915250148556071E+01
       0.201299999999989E+01  0.914040450615361E+01
       0.201399999999989E+01  0.913431145729269E+01
       0.201499999999989E+01  0.913138865508278E+01
       0.201599999999989E+01  0.912917166499001E+01
       0.201699999999989E+01  0.912471120344333E+01
       0.201799999999989E+01  0.911406088900539E+01
       0.201899999999989E+01  0.909266816717892E+01
       0.201999999999989E+01  0.905667797266883E+01
       0.202099999999989E+01  0.900450064613407E+01
       0.202199999999989E+01  0.893770700519924E+01
       0.202299999999989E+01  0.886065775945440E+01
       0.202399999999989E+01  0.877904068755742E+01
       0.202499999999989E+01  0.869812720081009E+01
       0.202599999999989E+01  0.862164208577216E+01
       0.202699999999989E+01  0.855168229521023E+01
       0.202799999999989E+01  0.848948259834101E+01
       0.202899999999989E+01  0.843639466897410E+01
       0.202999999999989E+01  0.839441553053557E+01
       0.203099999999989E+01  0.836592951011973E+01
       0.203199999999989E+01  0.835280539742076E+01
       0.203299999999989E+01  0.835535576464324E+01
       0.203399999999989E+01  0.837173500713047E+01
       0.203499999999989E+01  0.839811265403799E+01
       0.203599999999989E+01  0.842955569113476E+01
       0.203699999999989E+01  0.846120071658240E+01
       0.203799999999989E+01  0.848916581571077E+01
       0.203899999999989E+01  0.851080570229599E+01
       0.203999999999989E+01  0.852428327253691E+01
       0.204099999999989E+01  0.852783410130712E+01
       0.204199999999989E+01  0.851930281417410E+01
       0.204299999999989E+01  0.849637089674095E+01
       0.204399999999989E+01  0.845743353814812E+01
       0.204499999999989E+01  0.840261344401075E+01
       0.204599999999989E+01  0.833425709110007E+01
       0.204699999999989E+01  0.825655420092315E+01
       0.204799999999989E+01  0.817444895754810E+01
       0.204899999999989E+01  0.809241054794061E+01
       0.204999999999989E+01  0.801365073455336E+01
       0.205099999999989E+01  0.794004362796420E+01
       0.205199999999989E+01  0.787257480526000E+01
       0.205299999999988E+01  0.781190377012181E+01
       0.205399999999988E+01  0.775866834557660E+01
       0.205499999999988E+01  0.771338349859057E+01
       0.205599999999988E+01  0.767601271231753E+01
       0.205699999999988E+01  0.764542889290039E+01
       0.205799999999988E+01  0.761904398768374E+01
       0.205899999999988E+01  0.759287417107388E+01
       0.205999999999988E+01  0.756217862221588E+01
       0.206099999999988E+01  0.752256321667960E+01
       0.206199999999988E+01  0.747117454660786E+01
       0.206299999999988E+01  0.740747883209811E+01
       0.206399999999988E+01  0.733324913876046E+01
       0.206499999999988E+01  0.725176885195974E+01
       0.206599999999988E+01  0.716669238349651E+01
       0.206699999999988E+01  0.708117633921671E+01
       0.206799999999988E+01  0.699766372399357E+01
       0.206899999999988E+01  0.691824094736588E+01
       0.206999999999988E+01  0.684512835281321E+01
       0.207099999999988E+01  0.678084145178882E+01
       0.207199999999988E+01  0.672784737537876E+01
       0.207299999999988E+01  0.668790670235710E+01
       0.207399999999988E+01  0.666148298279850E+01
       0.207499999999988E+01  0.664753110433835E+01
       0.207599999999988E+01  0.664374679912284E+01
       0.207699999999988E+01  0.664715065076504E+01
       0.207799999999988E+01  0.665478615578967E+01
       0.207899999999988E+01  0.666430545539757E+01
       0.207999999999988E+01  0.667425145884183E+01
       0.208099999999988E+01  0.668394836870975E+01
       0.208199999999988E+01  0.669310911904735E+01
       0.208299999999988E+01  0.670145146450465E+01
       0.208399999999988E+01  0.670861289711884E+01
       0.208499999999988E+01  0.671443747517509E+01
       0.208599999999988E+01  0.671943646125982E+01
       0.208699999999988E+01  0.672509198503780E+01
       0.208799999999988E+01  0.673374919834266E+01
       0.208899999999988E+01  0.674806485920448E+01
       0.208999999999988E+01  0.677021904570623E+01
       0.209099999999988E+01  0.680122418137436E+01
       0.209199999999988E+01  0.684062425016773E+01
       0.209299999999988E+01  0.688670930050369E+01
       0.209399999999988E+01  0.693716366803361E+01
       0.209499999999988E+01  0.698988244284142E+01
       0.209599999999988E+01  0.704358232259925E+01
       0.209699999999988E+01  0.709788932340479E+01
       0.209799999999988E+01  0.715285909598608E+01
       0.209899999999988E+01  0.720825538632863E+01
       0.209999999999988E+01  0.726311359168449E+01
       0.210099999999988E+01  0.731596232504224E+01
       0.210199999999988E+01  0.736563594280855E+01
       0.210299999999988E+01  0.741217435536195E+01
       0.210399999999988E+01  0.745718481970238E+01
       0.210499999999988E+01  0.750334543590104E+01
       0.210599999999988E+01  0.755326618323507E+01
       0.210699999999988E+01  0.760831916824308E+01
       0.210799999999988E+01  0.766805377786119E+01
       0.210899999999988E+01  0.773046679867321E+01
       0.210999999999988E+01  0.779294165211780E+01
       0.211099999999988E+01  0.785334056390820E+01
       0.211199999999988E+01  0.791066384720234E+01
       0.211299999999988E+01  0.796491887201474E+01
       0.211399999999988E+01  0.801628843807043E+01
       0.211499999999988E+01  0.806412429605143E+01
       0.211599999999988E+01  0.810643370343093E+01
       0.211699999999988E+01  0.814025716279738E+01
       0.211799999999988E+01  0.816280580628891E+01
       0.211899999999988E+01  0.817274897051977E+01
       0.211999999999988E+01  0.817090182797537E+01
       0.212099999999988E+01  0.815987174603512E+01
       0.212199999999988E+01  0.814282926914482E+01
       0.212299999999988E+01  0.812210567027577E+01
       0.212399999999988E+01  0.809843206047455E+01
       0.212499999999988E+01  0.807124727085059E+01
       0.212599999999988E+01  0.803985290347609E+01
       0.212699999999988E+01  0.800467835779633E+01
       0.212799999999988E+01  0.796785952321826E+01
       0.212899999999988E+01  0.793278048047318E+01
       0.212999999999988E+01  0.790288239539144E+01
       0.213099999999988E+01  0.788046596525700E+01
       0.213199999999988E+01  0.786615617701421E+01
       0.213299999999988E+01  0.785926022468974E+01
       0.213399999999988E+01  0.785873214363411E+01
       0.213499999999988E+01  0.786413835107164E+01
       0.213599999999988E+01  0.787603586329456E+01
       0.213699999999988E+01  0.789550886662028E+01
       0.213799999999988E+01  0.792308556791795E+01
       0.213899999999988E+01  0.795761281554342E+01
       0.213999999999988E+01  0.799570406112079E+01
       0.214099999999988E+01  0.803209769427262E+01
       0.214199999999988E+01  0.806083373086438E+01
       0.214299999999988E+01  0.807677296596265E+01
       0.214399999999987E+01  0.807679753911015E+01
       0.214499999999987E+01  0.806015859582706E+01
       0.214599999999987E+01  0.802788553171988E+01
       0.214699999999987E+01  0.798172804682630E+01
       0.214799999999987E+01  0.792338231959574E+01
       0.214899999999987E+01  0.785450828406734E+01
       0.214999999999987E+01  0.777742374587092E+01
       0.215099999999987E+01  0.769582011252855E+01
       0.215199999999987E+01  0.761479115602762E+01
       0.215299999999987E+01  0.753992956335317E+01
       0.215399999999987E+01  0.747586215356756E+01
       0.215499999999987E+01  0.742493402207996E+01
       0.215599999999987E+01  0.738665882714394E+01
       0.215699999999987E+01  0.735816402249886E+01
       0.215799999999987E+01  0.733539890688154E+01
       0.215899999999987E+01  0.731452605443118E+01
       0.215999999999987E+01  0.729284100184004E+01
       0.216099999999987E+01  0.726884520894497E+01
       0.216199999999987E+01  0.724161547459896E+01
       0.216299999999987E+01  0.721004568981208E+01
       0.216399999999987E+01  0.717258026450725E+01
       0.216499999999987E+01  0.712768250228019E+01
       0.216599999999987E+01  0.707475719153773E+01
       0.216699999999987E+01  0.701493591472360E+01
       0.216799999999987E+01  0.695122080460095E+01
       0.216899999999987E+01  0.688786477436131E+01
       0.216999999999987E+01  0.682927108801154E+01
       0.217099999999987E+01  0.677889351450382E+01
       0.217199999999987E+01  0.673854820869735E+01
       0.217299999999987E+01  0.670830627856243E+01
       0.217399999999987E+01  0.668688284586765E+01
       0.217499999999987E+01  0.667228067592145E+01
       0.217599999999987E+01  0.666239025819304E+01
       0.217699999999987E+01  0.665527719672217E+01
       0.217799999999987E+01  0.664903535144964E+01
       0.217899999999987E+01  0.664135518357561E+01
       0.217999999999987E+01  0.662920988727316E+01
       0.218099999999987E+01  0.660907814724716E+01
       0.218199999999987E+01  0.657781957160142E+01
       0.218299999999987E+01  0.653386245600271E+01
       0.218399999999987E+01  0.647806723182978E+01
       0.218499999999987E+01  0.641373345249435E+01
       0.218599999999987E+01  0.634568944514272E+01
       0.218699999999987E+01  0.627892137923000E+01
       0.218799999999987E+01  0.621740808315077E+01
       0.218899999999987E+01  0.616363249237456E+01
       0.218999999999987E+01  0.611882726705315E+01
       0.219099999999987E+01  0.608364469743982E+01
       0.219199999999987E+01  0.605878342203058E+01
       0.219299999999987E+01  0.604518982025062E+01
       0.219399999999987E+01  0.604371649714352E+01
       0.219499999999987E+01  0.605443200723203E+01
       0.219599999999987E+01  0.607598025423233E+01
       0.219699999999987E+01  0.610538657038078E+01
       0.219799999999987E+01  0.613850794258315E+01
       0.219899999999987E+01  0.617101662869036E+01
       0.219999999999987E+01  0.619951618572544E+01
       0.220099999999987E+01  0.622226258634354E+01
       0.220199999999987E+01  0.623911961129358E+01
       0.220299999999987E+01  0.625079187979097E+01
       0.220399999999987E+01  0.625781459618375E+01
       0.220499999999987E+01  0.625992998764860E+01
       0.220599999999987E+01  0.625622222681679E+01
       0.220699999999987E+01  0.624587658187174E+01
       0.220799999999987E+01  0.622900452783823E+01
       0.220899999999987E+01  0.620692053189426E+01
       0.220999999999987E+01  0.618161716385716E+01
       0.221099999999987E+01  0.615471946451350E+01
       0.221199999999987E+01  0.612654465477091E+01
       0.221299999999987E+01  0.609584119023773E+01
       0.221399999999987E+01  0.606039124873807E+01
       0.221499999999987E+01  0.601816849707442E+01
       0.221599999999987E+01  0.596842436452873E+01
       0.221699999999987E+01  0.591212824127722E+01
       0.221799999999987E+01  0.585159437688431E+01
       0.221899999999987E+01  0.578962017772781E+01
       0.221999999999987E+01  0.572869781121060E+01
       0.222099999999987E+01  0.567071405738472E+01
       0.222199999999987E+01  0.561718225907753E+01
       0.222299999999987E+01  0.556973107534856E+01
       0.222399999999987E+01  0.553048157883879E+01
       0.222499999999987E+01  0.550206800483576E+01
       0.222599999999987E+01  0.548727293176564E+01
       0.222699999999987E+01  0.548842915345845E+01
       0.222799999999987E+01  0.550682515545908E+01
       0.222899999999987E+01  0.554233183168332E+01
       0.222999999999987E+01  0.559336947064948E+01
       0.223099999999987E+01  0.565720349521698E+01
       0.223199999999987E+01  0.573045069013443E+01
       0.223299999999987E+01  0.580962642010811E+01
       0.223399999999986E+01  0.589156079827918E+01
       0.223499999999986E+01  0.597354966812491E+01
       0.223599999999986E+01  0.605321156143572E+01
       0.223699999999986E+01  0.612820248788044E+01
       0.223799999999986E+01  0.619609486046284E+01
       0.223899999999986E+01  0.625468845244903E+01
       0.223999999999986E+01  0.630273828017741E+01
       0.224099999999986E+01  0.634072300154508E+01
       0.224199999999986E+01  0.637112018451885E+01
       0.224299999999986E+01  0.639787187728174E+01
       0.224399999999986E+01  0.642520158266862E+01
       0.224499999999986E+01  0.645634794502392E+01
       0.224599999999986E+01  0.649283428296166E+01
       0.224699999999986E+01  0.653458324328327E+01
       0.224799999999986E+01  0.658071466896959E+01
       0.224899999999986E+01  0.663049157250797E+01
       0.224999999999986E+01  0.668381132412411E+01
       0.225099999999986E+01  0.674093901696269E+01
       0.225199999999986E+01  0.680168284792862E+01
       0.225299999999986E+01  0.686459385324149E+01
       0.225399999999986E+01  0.692678358400895E+01
       0.225499999999986E+01  0.698459155478103E+01
       0.225599999999986E+01  0.703482117462767E+01
       0.225699999999986E+01  0.707589814283517E+01
       0.225799999999986E+01  0.710830956202390E+01
       0.225899999999986E+01  0.713406569516532E+01
       0.225999999999986E+01  0.715546245246155E+01
       0.226099999999986E+01  0.717378844881408E+01
       0.226199999999986E+01  0.718861605026088E+01
       0.226299999999986E+01  0.719798044656705E+01
       0.226399999999986E+01  0.719929519446216E+01
       0.226499999999986E+01  0.719050274808004E+01
       0.226599999999986E+01  0.717085988864116E+01
       0.226699999999986E+01  0.714096465980906E+01
       0.226799999999986E+01  0.710207554006888E+01
       0.226899999999986E+01  0.705521797926813E+01
       0.226999999999986E+01  0.700071010297671E+01
       0.227099999999986E+01  0.693844197665471E+01
       0.227199999999986E+01  0.686870933675383E+01
       0.227299999999986E+01  0.679301462810278E+01
       0.227399999999986E+01  0.671427492105242E+01
       0.227499999999986E+01  0.663627550474698E+01
       0.227599999999986E+01  0.656268021937842E+01
       0.227699999999986E+01  0.649614814858176E+01
       0.227799999999986E+01  0.643800562022290E+01
       0.227899999999986E+01  0.638859008408164E+01
       0.227999999999986E+01  0.634802057531428E+01
       0.228099999999986E+01  0.631693932936438E+01
       0.228199999999986E+01  0.629680424621697E+01
       0.228299999999986E+01  0.628956613995340E+01
       0.228399999999986E+01  0.629689554337148E+01
       0.228499999999986E+01  0.631934260700549E+01
       0.228599999999986E+01  0.635581061672615E+01
       0.228699999999986E+01  0.640354152147169E+01
       0.228799999999986E+01  0.645858506572292E+01
       0.228899999999986E+01  0.651655401307759E+01
       0.228999999999986E+01  0.657337861028591E+01
       0.229099999999986E+01  0.662576723552427E+01
       0.229199999999986E+01  0.667119894527740E+01
       0.229299999999986E+01  0.670753447978217E+01
       0.229399999999986E+01  0.673261373783303E+01
       0.229499999999986E+01  0.674427974721511E+01
       0.229599999999986E+01  0.674100117543011E+01
       0.229699999999986E+01  0.672279932073028E+01
       0.229799999999986E+01  0.669186659144229E+01
       0.229899999999986E+01  0.665236474495388E+01
       0.229999999999986E+01  0.660936907379417E+01
       0.230099999999986E+01  0.656743951772890E+01
       0.230199999999986E+01  0.652950158626117E+01
       0.230299999999986E+01  0.649652114315334E+01
       0.230399999999986E+01  0.646803268049184E+01
       0.230499999999986E+01  0.644317519698090E+01
       0.230599999999986E+01  0.642167545798426E+01
       0.230699999999986E+01  0.640427729610892E+01
       0.230799999999986E+01  0.639243372204162E+01
       0.230899999999986E+01  0.638750635778297E+01
       0.230999999999986E+01  0.639000547734508E+01
       0.231099999999986E+01  0.639937017128358E+01
       0.231199999999986E+01  0.641445079040860E+01
       0.231299999999986E+01  0.643441322368278E+01
       0.231399999999986E+01  0.645949407854754E+01
       0.231499999999986E+01  0.649108398065263E+01
       0.231599999999986E+01  0.653099573693556E+01
       0.231699999999986E+01  0.658025191377313E+01
       0.231799999999986E+01  0.663800185099038E+01
       0.231899999999986E+01  0.670111026537150E+01
       0.231999999999986E+01  0.676462581052093E+01
       0.232099999999986E+01  0.682291954855213E+01
       0.232199999999986E+01  0.687096427546503E+01
       0.232299999999986E+01  0.690516119632173E+01
       0.232399999999986E+01  0.692338113191359E+01
       0.232499999999985E+01  0.692436718676474E+01
       0.232599999999985E+01  0.690705812219338E+01
       0.232699999999985E+01  0.687043969320080E+01
       0.232799999999985E+01  0.681414582067446E+01
       0.232899999999985E+01  0.673945860366331E+01
       0.232999999999985E+01  0.664999778443276E+01
       0.233099999999985E+01  0.655151354865300E+01
       0.233199999999985E+01  0.645072224796284E+01
       0.233299999999985E+01  0.635367923771333E+01
       0.233399999999985E+01  0.626440685131091E+01
       0.233499999999985E+01  0.618431400806910E+01
       0.233599999999985E+01  0.611253806101972E+01
       0.233699999999985E+01  0.604693338151262E+01
       0.233799999999985E+01  0.598517699975534E+01
       0.233899999999985E+01  0.592545622052283E+01
       0.233999999999985E+01  0.586647573022210E+01
       0.234099999999985E+01  0.580695481301671E+01
       0.234199999999985E+01  0.574511891931934E+01
       0.234299999999985E+01  0.567869141072535E+01
       0.234399999999985E+01  0.560554369408858E+01
       0.234499999999985E+01  0.552468865068174E+01
       0.234599999999985E+01  0.543702327097302E+01
       0.234699999999985E+01  0.534534200937785E+01
       0.234799999999985E+01  0.525357345852573E+01
       0.234899999999985E+01  0.516563095329970E+01
       0.234999999999985E+01  0.508443031162998E+01
       0.235099999999985E+01  0.501146845873949E+01
       0.235199999999985E+01  0.494703240408579E+01
       0.235299999999985E+01  0.489081156283249E+01
       0.235399999999985E+01  0.484253858514868E+01
       0.235499999999985E+01  0.480232245076304E+01
       0.235599999999985E+01  0.477052914522919E+01
       0.235699999999985E+01  0.474731384327306E+01
       0.235799999999985E+01  0.473208997658280E+01
       0.235899999999985E+01  0.472324900471631E+01
       0.235999999999985E+01  0.471832185141296E+01
       0.236099999999985E+01  0.471456965625253E+01
       0.236199999999985E+01  0.470979066819767E+01
       0.236299999999985E+01  0.470300310971850E+01
