#          \hbar \omega(Ry)    Oscillator strength
       0.174799999999992E+01  0.107662201897410E+02
       0.174899999999992E+01  0.107743963976940E+02
       0.174999999999992E+01  0.107870540143131E+02
       0.175099999999992E+01  0.108036864378705E+02
       0.175199999999992E+01  0.108220633231489E+02
       0.175299999999992E+01  0.108395265464547E+02
       0.175399999999992E+01  0.108545440855784E+02
       0.175499999999992E+01  0.108676047709708E+02
       0.175599999999992E+01  0.108809276703600E+02
       0.175699999999992E+01  0.108971628278940E+02
       0.175799999999992E+01  0.109178416940698E+02
       0.175899999999992E+01  0.109424724029328E+02
       0.175999999999992E+01  0.109688092400431E+02
       0.176099999999992E+01  0.109941528404744E+02
       0.176199999999992E+01  0.110169259133067E+02
       0.176299999999992E+01  0.110375927229488E+02
       0.176399999999992E+01  0.110583793335057E+02
       0.176499999999992E+01  0.110819640490800E+02
       0.176599999999992E+01  0.111099028695811E+02
       0.176699999999992E+01  0.111417011471901E+02
       0.176799999999992E+01  0.111750767425060E+02
       0.176899999999992E+01  0.112072765196526E+02
       0.176999999999992E+01  0.112366807614796E+02
       0.177099999999992E+01  0.112637442575006E+02
       0.177199999999992E+01  0.112907161698291E+02
       0.177299999999992E+01  0.113203080364095E+02
       0.177399999999992E+01  0.113540889552417E+02
       0.177499999999992E+01  0.113915387080314E+02
       0.177599999999992E+01  0.114303173055926E+02
       0.177699999999992E+01  0.114676102483269E+02
       0.177799999999991E+01  0.115017655200481E+02
       0.177899999999991E+01  0.115332485488958E+02
       0.177999999999991E+01  0.115643471755683E+02
       0.178099999999991E+01  0.115978053612191E+02
       0.178199999999991E+01  0.116351865854270E+02
       0.178299999999991E+01  0.116759185337909E+02
       0.178399999999991E+01  0.117175848640597E+02
       0.178499999999991E+01  0.117573108210884E+02
       0.178599999999991E+01  0.117934320726674E+02
       0.178699999999991E+01  0.118264502597567E+02
       0.178799999999991E+01  0.118587057733431E+02
       0.178899999999991E+01  0.118929673087413E+02
       0.178999999999991E+01  0.119307676007915E+02
       0.179099999999991E+01  0.119714555409506E+02
       0.179199999999991E+01  0.120125281864754E+02
       0.179299999999991E+01  0.120510652640033E+02
       0.179399999999991E+01  0.120854224435918E+02
       0.179499999999991E+01  0.121161681776637E+02
       0.179599999999991E+01  0.121457057833191E+02
       0.179699999999991E+01  0.121768136273216E+02
       0.179799999999991E+01  0.122109649338240E+02
       0.179899999999991E+01  0.122474088834600E+02
       0.179999999999991E+01  0.122835608149827E+02
       0.180099999999991E+01  0.123164879803229E+02
       0.180199999999991E+01  0.123446113054641E+02
       0.180299999999991E+01  0.123685989983551E+02
       0.180399999999991E+01  0.123909213169033E+02
       0.180499999999991E+01  0.124143441386699E+02
       0.180599999999991E+01  0.124402534466195E+02
       0.180699999999991E+01  0.124677908409878E+02
       0.180799999999991E+01  0.124943159130029E+02
       0.180899999999991E+01  0.125169359501864E+02
       0.180999999999991E+01  0.125341911001085E+02
       0.181099999999991E+01  0.125468779846907E+02
       0.181199999999991E+01  0.125575270170872E+02
       0.181299999999991E+01  0.125688630814393E+02
       0.181399999999991E+01  0.125821634016862E+02
       0.181499999999991E+01  0.125964725683454E+02
       0.181599999999991E+01  0.126091421024854E+02
       0.181699999999991E+01  0.126173847871314E+02
       0.181799999999991E+01  0.126199112091270E+02
       0.181899999999991E+01  0.126176598624574E+02
       0.181999999999991E+01  0.126131983187177E+02
       0.182099999999991E+01  0.126091765631268E+02
       0.182199999999991E+01  0.126067511013599E+02
       0.182299999999991E+01  0.126048981188904E+02
       0.182399999999991E+01  0.126010220935654E+02
       0.182499999999991E+01  0.125925042799650E+02
       0.182599999999991E+01  0.125782573911697E+02
       0.182699999999991E+01  0.125593486490319E+02
       0.182799999999991E+01  0.125383404405236E+02
       0.182899999999991E+01  0.125177706102894E+02
       0.182999999999991E+01  0.124986729542739E+02
       0.183099999999991E+01  0.124799947579444E+02
       0.183199999999991E+01  0.124592524112189E+02
       0.183299999999991E+01  0.124340376667307E+02
       0.183399999999991E+01  0.124034638597640E+02
       0.183499999999991E+01  0.123686832325234E+02
       0.183599999999991E+01  0.123321953893950E+02
       0.183699999999991E+01  0.122963906425248E+02
       0.183799999999991E+01  0.122621870641662E+02
       0.183899999999991E+01  0.122285437862048E+02
       0.183999999999991E+01  0.121931317880461E+02
       0.184099999999991E+01  0.121537637124913E+02
       0.184199999999991E+01  0.121097180395433E+02
       0.184299999999991E+01  0.120621669093812E+02
       0.184399999999991E+01  0.120134870172584E+02
       0.184499999999991E+01  0.119658958113616E+02
       0.184599999999991E+01  0.119202111512812E+02
       0.184699999999991E+01  0.118754394393721E+02
       0.184799999999991E+01  0.118294274035972E+02
       0.184899999999991E+01  0.117801905399436E+02
       0.184999999999991E+01  0.117271163436975E+02
       0.185099999999991E+01  0.116713287031419E+02
       0.185199999999991E+01  0.116150341224150E+02
       0.185299999999991E+01  0.115602689006459E+02
       0.185399999999991E+01  0.115077741599485E+02
       0.185499999999991E+01  0.114566317469962E+02
       0.185599999999991E+01  0.114048676147319E+02
       0.185699999999991E+01  0.113506663075848E+02
       0.185799999999991E+01  0.112934658208391E+02
       0.185899999999991E+01  0.112342873299625E+02
       0.185999999999991E+01  0.111751419510417E+02
       0.186099999999991E+01  0.111178946400251E+02
       0.186199999999991E+01  0.110632386567243E+02
       0.186299999999991E+01  0.110103525481803E+02
       0.186399999999991E+01  0.109574344862047E+02
       0.186499999999991E+01  0.109028013136421E+02
       0.186599999999991E+01  0.108458935590643E+02
       0.186699999999991E+01  0.107875961983774E+02
       0.186799999999991E+01  0.107297215037039E+02
       0.186899999999990E+01  0.106739858749852E+02
       0.186999999999990E+01  0.106210645219303E+02
       0.187099999999990E+01  0.105702474730662E+02
       0.187199999999990E+01  0.105198933784455E+02
       0.187299999999990E+01  0.104684191656035E+02
       0.187399999999990E+01  0.104152347454563E+02
       0.187499999999990E+01  0.103610746297088E+02
       0.187599999999990E+01  0.103075639146758E+02
       0.187699999999990E+01  0.102562987486441E+02
       0.187799999999990E+01  0.102079627379222E+02
       0.187899999999990E+01  0.101619660221009E+02
       0.187999999999990E+01  0.101168143903866E+02
       0.188099999999990E+01  0.100709994073698E+02
       0.188199999999990E+01  0.100238803267024E+02
       0.188299999999990E+01  0.997604022581710E+01
       0.188399999999990E+01  0.992893613837344E+01
       0.188499999999990E+01  0.988407170768156E+01
       0.188599999999990E+01  0.984215954625233E+01
       0.188699999999990E+01  0.980273304312142E+01
       0.188799999999990E+01  0.976443155435540E+01
       0.188899999999990E+01  0.972580197565040E+01
       0.188999999999990E+01  0.968614218454012E+01
       0.189099999999990E+01  0.964589023170725E+01
       0.189199999999990E+01  0.960635600916414E+01
       0.189299999999990E+01  0.956897456469836E+01
       0.189399999999990E+01  0.953450182318514E+01
       0.189499999999990E+01  0.950259312892762E+01
       0.189599999999990E+01  0.947200811490092E+01
       0.189699999999990E+01  0.944133433481084E+01
       0.189799999999990E+01  0.940980337184149E+01
       0.189899999999990E+01  0.937771789239648E+01
       0.189999999999990E+01  0.934626036212008E+01
       0.190099999999990E+01  0.931681637725533E+01
       0.190199999999990E+01  0.929019396276878E+01
       0.190299999999990E+01  0.926616584224470E+01
       0.190399999999990E+01  0.924359903966744E+01
       0.190499999999990E+01  0.922111026223466E+01
       0.190599999999990E+01  0.919786319401070E+01
       0.190699999999990E+01  0.917403570376837E+01
       0.190799999999990E+01  0.915070028451337E+01
       0.190899999999990E+01  0.912920786249630E+01
       0.190999999999990E+01  0.911042303344950E+01
       0.191099999999990E+01  0.909422897458429E+01
       0.191199999999990E+01  0.907958751017388E+01
       0.191299999999990E+01  0.906513501376913E+01
       0.191399999999990E+01  0.904996748668437E+01
       0.191499999999990E+01  0.903414857267144E+01
       0.191599999999990E+01  0.901865603640746E+01
       0.191699999999990E+01  0.900481744707720E+01
       0.191799999999990E+01  0.899355520853491E+01
       0.191899999999990E+01  0.898485424361847E+01
       0.191999999999990E+01  0.897775862078081E+01
       0.192099999999990E+01  0.897091609292585E+01
       0.192199999999990E+01  0.896335627247700E+01
       0.192299999999990E+01  0.895503899228790E+01
       0.192399999999990E+01  0.894686086837581E+01
       0.192499999999990E+01  0.894013485309826E+01
       0.192599999999990E+01  0.893583989818538E+01
       0.192699999999990E+01  0.893405238707717E+01
       0.192799999999990E+01  0.893388578211068E+01
       0.192899999999990E+01  0.893399163076850E+01
       0.192999999999990E+01  0.893333532934694E+01
       0.193099999999990E+01  0.893178347905392E+01
       0.193199999999990E+01  0.893016415013525E+01
       0.193299999999990E+01  0.892978252282158E+01
       0.193399999999990E+01  0.893167068590430E+01
       0.193499999999990E+01  0.893598455714613E+01
       0.193599999999990E+01  0.894189356539730E+01
       0.193699999999990E+01  0.894804601802334E+01
       0.193799999999990E+01  0.895334638928818E+01
       0.193899999999990E+01  0.895757939658449E+01
       0.193999999999990E+01  0.896151684836034E+01
       0.194099999999990E+01  0.896646148961982E+01
       0.194199999999990E+01  0.897349300295011E+01
       0.194299999999990E+01  0.898283308968464E+01
       0.194399999999990E+01  0.899369306259931E+01
       0.194499999999990E+01  0.900471178338683E+01
       0.194599999999990E+01  0.901473788031889E+01
       0.194699999999990E+01  0.902348709006575E+01
       0.194799999999990E+01  0.903168746545433E+01
       0.194899999999990E+01  0.904064324730802E+01
       0.194999999999990E+01  0.905147384955523E+01
       0.195099999999990E+01  0.906445108865820E+01
       0.195199999999990E+01  0.907881376204594E+01
       0.195299999999990E+01  0.909318674836778E+01
       0.195399999999990E+01  0.910637077215128E+01
       0.195499999999990E+01  0.911802793685593E+01
       0.195599999999990E+01  0.912885562381457E+01
       0.195699999999990E+01  0.914016195221986E+01
       0.195799999999990E+01  0.915309567701626E+01
       0.195899999999990E+01  0.916796140879604E+01
       0.195999999999989E+01  0.918401170902648E+01
       0.196099999999989E+01  0.919985610825298E+01
       0.196199999999989E+01  0.921425968064939E+01
       0.196299999999989E+01  0.922684952162163E+01
       0.196399999999989E+01  0.923830606183828E+01
       0.196499999999989E+01  0.924994179837116E+01
       0.196599999999989E+01  0.926292190151961E+01
       0.196699999999989E+01  0.927756570221860E+01
       0.196799999999989E+01  0.929312829503354E+01
       0.196899999999989E+01  0.930820776290343E+01
       0.196999999999989E+01  0.932155160555506E+01
       0.197099999999989E+01  0.933277423199483E+01
       0.197199999999989E+01  0.934255301864160E+01
       0.197299999999989E+01  0.935220294834521E+01
       0.197399999999989E+01  0.936289052068206E+01
       0.197499999999989E+01  0.937493261737605E+01
       0.197599999999989E+01  0.938758059259187E+01
       0.197699999999989E+01  0.939943241785315E+01
       0.197799999999989E+01  0.940924276993437E+01
       0.197899999999989E+01  0.941663873187378E+01
       0.197999999999989E+01  0.942230734396961E+01
       0.198099999999989E+01  0.942756103364830E+01
       0.198199999999989E+01  0.943355112555841E+01
       0.198299999999989E+01  0.944057791015518E+01
       0.198399999999989E+01  0.944789004187889E+01
       0.198499999999989E+01  0.945410524672205E+01
       0.198599999999989E+01  0.945801580930331E+01
       0.198699999999989E+01  0.945928729970045E+01
       0.198799999999989E+01  0.945862533984265E+01
       0.198899999999989E+01  0.945733048698056E+01
       0.198999999999989E+01  0.945652177752554E+01
       0.199099999999989E+01  0.945647354623505E+01
       0.199199999999989E+01  0.945644096895370E+01
       0.199299999999989E+01  0.945508841732333E+01
       0.199399999999989E+01  0.945127793500724E+01
       0.199499999999989E+01  0.944473494335486E+01
       0.199599999999989E+01  0.943618504785917E+01
       0.199699999999989E+01  0.942690204623513E+01
       0.199799999999989E+01  0.941795550927089E+01
       0.199899999999989E+01  0.940958962728438E+01
       0.199999999999989E+01  0.940108166274421E+01
       0.200099999999989E+01  0.939117171620316E+01
       0.200199999999989E+01  0.937881881557918E+01
       0.200299999999989E+01  0.936381913913926E+01
       0.200399999999989E+01  0.934690883798082E+01
       0.200499999999989E+01  0.932931401051620E+01
       0.200599999999989E+01  0.931203802293952E+01
       0.200699999999989E+01  0.929529479976007E+01
       0.200799999999989E+01  0.927840137973893E+01
       0.200899999999989E+01  0.926019820360647E+01
       0.200999999999989E+01  0.923975694591992E+01
       0.201099999999989E+01  0.921694102231649E+01
       0.201199999999989E+01  0.919247652457774E+01
       0.201299999999989E+01  0.916751675620918E+01
       0.201399999999989E+01  0.914298388083613E+01
       0.201499999999989E+01  0.911906399268536E+01
       0.201599999999989E+01  0.909512934388207E+01
       0.201699999999989E+01  0.907013580577311E+01
       0.201799999999989E+01  0.904326903267116E+01
       0.201899999999989E+01  0.901444290191017E+01
       0.201999999999989E+01  0.898434596354727E+01
       0.202099999999989E+01  0.895403418285751E+01
       0.202199999999989E+01  0.892433769294014E+01
       0.202299999999989E+01  0.889541906142123E+01
       0.202399999999989E+01  0.886671672411986E+01
       0.202499999999989E+01  0.883730673279405E+01
       0.202599999999989E+01  0.880647847794102E+01
       0.202699999999989E+01  0.877417245833968E+01
       0.202799999999989E+01  0.874101261978574E+01
       0.202899999999989E+01  0.870793914267215E+01
       0.202999999999989E+01  0.867568582264404E+01
       0.203099999999989E+01  0.864439789738588E+01
       0.203199999999989E+01  0.861358670997821E+01
       0.203299999999989E+01  0.858244573694614E+01
       0.203399999999989E+01  0.855035232579379E+01
       0.203499999999989E+01  0.851725025621834E+01
       0.203599999999989E+01  0.848367859045722E+01
       0.203699999999989E+01  0.845045270575699E+01
       0.203799999999989E+01  0.841821279708502E+01
       0.203899999999989E+01  0.838709454484269E+01
       0.203999999999989E+01  0.835668584684874E+01
       0.204099999999989E+01  0.832629112588448E+01
       0.204199999999989E+01  0.829535991390870E+01
       0.204299999999989E+01  0.826382150093383E+01
       0.204399999999989E+01  0.823211916780345E+01
       0.204499999999989E+01  0.820094364816308E+01
       0.204599999999989E+01  0.817084959523608E+01
       0.204699999999989E+01  0.814197135421347E+01
       0.204799999999989E+01  0.811397478797190E+01
       0.204899999999989E+01  0.808626771164543E+01
       0.204999999999989E+01  0.805835900510080E+01
       0.205099999999989E+01  0.803015264511637E+01
       0.205199999999989E+01  0.800199358428924E+01
       0.205299999999988E+01  0.797445450162867E+01
       0.205399999999988E+01  0.794801509147794E+01
       0.205499999999988E+01  0.792281564069316E+01
       0.205599999999988E+01  0.789859948247186E+01
       0.205699999999988E+01  0.787487035185857E+01
       0.205799999999988E+01  0.785118710145205E+01
       0.205899999999988E+01  0.782742337799834E+01
       0.205999999999988E+01  0.780382886808661E+01
       0.206099999999988E+01  0.778086796032645E+01
       0.206199999999988E+01  0.775895606852440E+01
       0.206299999999988E+01  0.773824482654343E+01
       0.206399999999988E+01  0.771855283917233E+01
       0.206499999999988E+01  0.769947262401109E+01
       0.206599999999988E+01  0.768060638936193E+01
       0.206699999999988E+01  0.766179627436861E+01
       0.206799999999988E+01  0.764320267603033E+01
       0.206899999999988E+01  0.762519220805552E+01
       0.206999999999988E+01  0.760812542757263E+01
       0.207099999999988E+01  0.759216866180992E+01
       0.207199999999988E+01  0.757721220687077E+01
       0.207299999999988E+01  0.756293049155953E+01
       0.207399999999988E+01  0.754896423960004E+01
       0.207499999999988E+01  0.753512500642668E+01
       0.207599999999988E+01  0.752149094678292E+01
       0.207699999999988E+01  0.750834091852881E+01
       0.207799999999988E+01  0.749598847183980E+01
       0.207899999999988E+01  0.748461629333618E+01
       0.207999999999988E+01  0.747418184326190E+01
       0.208099999999988E+01  0.746443473659356E+01
       0.208199999999988E+01  0.745505032445864E+01
       0.208299999999988E+01  0.744581144453642E+01
       0.208399999999988E+01  0.743672120427588E+01
       0.208499999999988E+01  0.742797992852480E+01
       0.208599999999988E+01  0.741986077005011E+01
       0.208699999999988E+01  0.741256338599923E+01
       0.208799999999988E+01  0.740610734897120E+01
       0.208899999999988E+01  0.740031077075526E+01
       0.208999999999988E+01  0.739488012676684E+01
       0.209099999999988E+01  0.738957173550500E+01
       0.209199999999988E+01  0.738432076524481E+01
       0.209299999999988E+01  0.737925770797868E+01
       0.209399999999988E+01  0.737462129295114E+01
       0.209499999999988E+01  0.737062830555742E+01
       0.209599999999988E+01  0.736735514818533E+01
       0.209699999999988E+01  0.736468165957906E+01
       0.209799999999988E+01  0.736234198362106E+01
       0.209899999999988E+01  0.736006825123871E+01
       0.209999999999988E+01  0.735773489743011E+01
       0.210099999999988E+01  0.735541127744253E+01
       0.210199999999988E+01  0.735330762476385E+01
       0.210299999999988E+01  0.735165795738604E+01
       0.210399999999988E+01  0.735059009041750E+01
       0.210499999999988E+01  0.735003859970333E+01
       0.210599999999988E+01  0.734976173213740E+01
       0.210699999999988E+01  0.734946996530067E+01
       0.210799999999988E+01  0.734898467897607E+01
       0.210899999999988E+01  0.734832329483319E+01
       0.210999999999988E+01  0.734767381073165E+01
       0.211099999999988E+01  0.734728762833552E+01
       0.211199999999988E+01  0.734733830508685E+01
       0.211299999999988E+01  0.734780778736346E+01
       0.211399999999988E+01  0.734847473729581E+01
       0.211499999999988E+01  0.734903093555437E+01
       0.211599999999988E+01  0.734925323298253E+01
       0.211699999999988E+01  0.734911713971897E+01
       0.211799999999988E+01  0.734879505613657E+01
       0.211899999999988E+01  0.734855574303763E+01
       0.211999999999988E+01  0.734861228691659E+01
       0.212099999999988E+01  0.734898613081247E+01
       0.212199999999988E+01  0.734947265498967E+01
       0.212299999999988E+01  0.734974858971417E+01
       0.212399999999988E+01  0.734955585739782E+01
       0.212499999999988E+01  0.734883888307872E+01
       0.212599999999988E+01  0.734776116526042E+01
       0.212699999999988E+01  0.734660814988571E+01
       0.212799999999988E+01  0.734562535262517E+01
       0.212899999999988E+01  0.734486530569717E+01
       0.212999999999988E+01  0.734413662808793E+01
       0.213099999999988E+01  0.734310556174396E+01
       0.213199999999988E+01  0.734148974597685E+01
       0.213299999999988E+01  0.733921377241503E+01
       0.213399999999988E+01  0.733643838105676E+01
       0.213499999999988E+01  0.733346382081801E+01
       0.213599999999988E+01  0.733055981903429E+01
       0.213699999999988E+01  0.732780121188652E+01
       0.213799999999988E+01  0.732500690375488E+01
       0.213899999999988E+01  0.732183822391837E+01
       0.213999999999988E+01  0.731799988975988E+01
       0.214099999999988E+01  0.731340765827891E+01
       0.214199999999988E+01  0.730822437980387E+01
       0.214299999999988E+01  0.730276158733184E+01
       0.214399999999987E+01  0.729730391440785E+01
       0.214499999999987E+01  0.729193969431600E+01
       0.214599999999987E+01  0.728649599855722E+01
       0.214699999999987E+01  0.728063572808692E+01
       0.214799999999987E+01  0.727406215522400E+01
       0.214899999999987E+01  0.726669212653153E+01
       0.214999999999987E+01  0.725869358216005E+01
       0.215099999999987E+01  0.725038406303433E+01
       0.215199999999987E+01  0.724205305786003E+01
       0.215299999999987E+01  0.723379404807316E+01
       0.215399999999987E+01  0.722544118189360E+01
       0.215499999999987E+01  0.721666598178664E+01
       0.215599999999987E+01  0.720718110386209E+01
       0.215699999999987E+01  0.719691257425073E+01
       0.215799999999987E+01  0.718603419417108E+01
       0.215899999999987E+01  0.717486273686218E+01
       0.215999999999987E+01  0.716368233526981E+01
       0.216099999999987E+01  0.715258419159606E+01
       0.216199999999987E+01  0.714140945332148E+01
       0.216299999999987E+01  0.712984534313598E+01
       0.216399999999987E+01  0.711762332814139E+01
       0.216499999999987E+01  0.710468436945800E+01
       0.216599999999987E+01  0.709120676555349E+01
       0.216699999999987E+01  0.707749882847489E+01
       0.216799999999987E+01  0.706382964487046E+01
       0.216899999999987E+01  0.705028195251700E+01
       0.216999999999987E+01  0.703670460196293E+01
       0.217099999999987E+01  0.702280701942433E+01
       0.217199999999987E+01  0.700834694931073E+01
       0.217299999999987E+01  0.699328358801159E+01
       0.217399999999987E+01  0.697779667257655E+01
       0.217499999999987E+01  0.696217819973211E+01
       0.217599999999987E+01  0.694667365363257E+01
       0.217699999999987E+01  0.693135248095208E+01
       0.217799999999987E+01  0.691607234523467E+01
       0.217899999999987E+01  0.690057028215281E+01
       0.217999999999987E+01  0.688463557401389E+01
       0.218099999999987E+01  0.686824675877941E+01
       0.218199999999987E+01  0.685158093771180E+01
       0.218299999999987E+01  0.683490652987025E+01
       0.218399999999987E+01  0.681843842523974E+01
       0.218499999999987E+01  0.680222923586855E+01
       0.218599999999987E+01  0.678614654754877E+01
       0.218699999999987E+01  0.676995898623348E+01
       0.218799999999987E+01  0.675349051675219E+01
       0.218899999999987E+01  0.673673847532748E+01
       0.218999999999987E+01  0.671987298601297E+01
       0.219099999999987E+01  0.670313281918444E+01
       0.219199999999987E+01  0.668669704331804E+01
       0.219299999999987E+01  0.667059897388551E+01
       0.219399999999987E+01  0.665471689539967E+01
       0.219499999999987E+01  0.663885349399780E+01
       0.219599999999987E+01  0.662286880723883E+01
       0.219699999999987E+01  0.660677745817452E+01
       0.219799999999987E+01  0.659073865099205E+01
       0.219899999999987E+01  0.657495698984779E+01
       0.219999999999987E+01  0.655957224166841E+01
       0.220099999999987E+01  0.654459679693837E+01
       0.220199999999987E+01  0.652991989193498E+01
       0.220299999999987E+01  0.651537936779719E+01
       0.220399999999987E+01  0.650087148543510E+01
       0.220499999999987E+01  0.648642633637225E+01
       0.220599999999987E+01  0.647218912735134E+01
       0.220699999999987E+01  0.645832742421906E+01
       0.220799999999987E+01  0.644493976396932E+01
       0.220899999999987E+01  0.643201657823383E+01
       0.220999999999987E+01  0.641945774267958E+01
       0.221099999999987E+01  0.640713625038728E+01
       0.221199999999987E+01  0.639498401660006E+01
       0.221299999999987E+01  0.638304497120887E+01
       0.221399999999987E+01  0.637144830154811E+01
       0.221499999999987E+01  0.636032313601059E+01
       0.221599999999987E+01  0.634972607569684E+01
       0.221699999999987E+01  0.633962494856426E+01
       0.221799999999987E+01  0.632992946112425E+01
       0.221899999999987E+01  0.632054697210043E+01
       0.221999999999987E+01  0.631144415534434E+01
       0.222099999999987E+01  0.630267757069990E+01
       0.222199999999987E+01  0.629435932021112E+01
       0.222299999999987E+01  0.628657978614207E+01
       0.222399999999987E+01  0.627935375212522E+01
       0.222499999999987E+01  0.627262603534579E+01
       0.222599999999987E+01  0.626631501065487E+01
       0.222699999999987E+01  0.626036111104846E+01
       0.222799999999987E+01  0.625476474749185E+01
       0.222899999999987E+01  0.624959428489366E+01
       0.222999999999987E+01  0.624494430541822E+01
       0.223099999999987E+01  0.624086674542186E+01
       0.223199999999987E+01  0.623733514439210E+01
       0.223299999999987E+01  0.623427108428066E+01
       0.223399999999986E+01  0.623160030054442E+01
       0.223499999999986E+01  0.622929473091105E+01
       0.223599999999986E+01  0.622738740267494E+01
       0.223699999999986E+01  0.622595780799515E+01
       0.223799999999986E+01  0.622508278296859E+01
       0.223899999999986E+01  0.622477629450639E+01
       0.223999999999986E+01  0.622497144441553E+01
       0.224099999999986E+01  0.622556664080874E+01
       0.224199999999986E+01  0.622649382542354E+01
       0.224299999999986E+01  0.622775479931892E+01
       0.224399999999986E+01  0.622941391000416E+01
       0.224499999999986E+01  0.623156093038449E+01
       0.224599999999986E+01  0.623425456243157E+01
       0.224699999999986E+01  0.623747122468343E+01
       0.224799999999986E+01  0.624110466295604E+01
       0.224899999999986E+01  0.624503078085365E+01
       0.224999999999986E+01  0.624918713977999E+01
       0.225099999999986E+01  0.625360391435824E+01
       0.225199999999986E+01  0.625837520417435E+01
       0.225299999999986E+01  0.626359977591589E+01
       0.225399999999986E+01  0.626931747030334E+01
       0.225499999999986E+01  0.627546761961628E+01
       0.225599999999986E+01  0.628190635955546E+01
       0.225699999999986E+01  0.628848893139485E+01
       0.225799999999986E+01  0.629515901395034E+01
       0.225899999999986E+01  0.630197405811639E+01
       0.225999999999986E+01  0.630905600891342E+01
       0.226099999999986E+01  0.631651076657435E+01
       0.226199999999986E+01  0.632435836123834E+01
       0.226299999999986E+01  0.633250203210155E+01
       0.226399999999986E+01  0.634076345099234E+01
       0.226499999999986E+01  0.634898094894549E+01
       0.226599999999986E+01  0.635710641471759E+01
       0.226699999999986E+01  0.636522404443292E+01
       0.226799999999986E+01  0.637348132943131E+01
       0.226899999999986E+01  0.638198890701705E+01
       0.226999999999986E+01  0.639074625111576E+01
       0.227099999999986E+01  0.639962285330037E+01
       0.227199999999986E+01  0.640841138816312E+01
       0.227299999999986E+01  0.641693960582527E+01
       0.227399999999986E+01  0.642517153865994E+01
       0.227499999999986E+01  0.643321807082160E+01
       0.227599999999986E+01  0.644124939796650E+01
       0.227699999999986E+01  0.644937809963953E+01
       0.227799999999986E+01  0.645758315618787E+01
       0.227899999999986E+01  0.646570489680620E+01
       0.227999999999986E+01  0.647351549841883E+01
       0.228099999999986E+01  0.648084119678929E+01
       0.228199999999986E+01  0.648766354382697E+01
       0.228299999999986E+01  0.649411991168057E+01
       0.228399999999986E+01  0.650039941696051E+01
       0.228499999999986E+01  0.650661347680801E+01
       0.228599999999986E+01  0.651272195679139E+01
       0.228699999999986E+01  0.651854335618439E+01
       0.228799999999986E+01  0.652384085626583E+01
       0.228899999999986E+01  0.652845016466309E+01
       0.228999999999986E+01  0.653237584060053E+01
       0.229099999999986E+01  0.653578016404266E+01
       0.229199999999986E+01  0.653886578566896E+01
       0.229299999999986E+01  0.654173949286406E+01
       0.229399999999986E+01  0.654434487447178E+01
       0.229499999999986E+01  0.654648840752898E+01
       0.229599999999986E+01  0.654793765848237E+01
       0.229699999999986E+01  0.654854880940526E+01
       0.229799999999986E+01  0.654835295633583E+01
       0.229899999999986E+01  0.654753283790163E+01
       0.229999999999986E+01  0.654629705813882E+01
       0.230099999999986E+01  0.654474390211436E+01
       0.230199999999986E+01  0.654280473873594E+01
       0.230299999999986E+01  0.654028524254062E+01
       0.230399999999986E+01  0.653697063796047E+01
       0.230499999999986E+01  0.653274620653309E+01
       0.230599999999986E+01  0.652766920276166E+01
       0.230699999999986E+01  0.652193462436268E+01
       0.230799999999986E+01  0.651574735708305E+01
       0.230899999999986E+01  0.650919322630120E+01
       0.230999999999986E+01  0.650219630367187E+01
       0.231099999999986E+01  0.649457269693612E+01
       0.231199999999986E+01  0.648613641095119E+01
       0.231299999999986E+01  0.647680627804615E+01
       0.231399999999986E+01  0.646666068755841E+01
       0.231499999999986E+01  0.645589546125141E+01
       0.231599999999986E+01  0.644470117945759E+01
       0.231699999999986E+01  0.643314799485077E+01
       0.231799999999986E+01  0.642115823897286E+01
       0.231899999999986E+01  0.640856851748493E+01
       0.231999999999986E+01  0.639522929809547E+01
       0.232099999999986E+01  0.638109283990086E+01
       0.232199999999986E+01  0.636624992916361E+01
       0.232299999999986E+01  0.635088441475307E+01
       0.232399999999986E+01  0.633516292379340E+01
       0.232499999999985E+01  0.631913839917082E+01
       0.232599999999985E+01  0.630273739035262E+01
       0.232699999999985E+01  0.628582510137357E+01
       0.232799999999985E+01  0.626829239734914E+01
       0.232899999999985E+01  0.625012117969869E+01
       0.232999999999985E+01  0.623140421365713E+01
       0.233099999999985E+01  0.621230151349988E+01
       0.233199999999985E+01  0.619294860820802E+01
       0.233299999999985E+01  0.617338172369177E+01
       0.233399999999985E+01  0.615353745673031E+01
       0.233499999999985E+01  0.613331523384222E+01
       0.233599999999985E+01  0.611264689159322E+01
       0.233699999999985E+01  0.609153806650688E+01
       0.233799999999985E+01  0.607007351256419E+01
       0.233899999999985E+01  0.604838015903752E+01
       0.233999999999985E+01  0.602655834203796E+01
       0.234099999999985E+01  0.600462958836747E+01
       0.234199999999985E+01  0.598254542481333E+01
       0.234299999999985E+01  0.596024239176650E+01
       0.234399999999985E+01  0.593769126956128E+01
       0.234499999999985E+01  0.591491492538381E+01
       0.234599999999985E+01  0.589198203320244E+01
       0.234699999999985E+01  0.586898044881899E+01
       0.234799999999985E+01  0.584597384180074E+01
       0.234899999999985E+01  0.582297158233455E+01
       0.234999999999985E+01  0.579994334615394E+01
       0.235099999999985E+01  0.577686309592430E+01
       0.235199999999985E+01  0.575373690318720E+01
       0.235299999999985E+01  0.573059899276114E+01
       0.235399999999985E+01  0.570749656509715E+01
