 -2.692000e+01  0.000000e+00 
 -2.691000e+01  0.000000e+00 
 -2.690000e+01  0.000000e+00 
 -2.689000e+01  0.000000e+00 
 -2.688000e+01  0.000000e+00 
 -2.687000e+01  0.000000e+00 
 -2.686000e+01  0.000000e+00 
 -2.685000e+01  0.000000e+00 
 -2.684000e+01  0.000000e+00 
 -2.683000e+01  0.000000e+00 
 -2.682000e+01  0.000000e+00 
 -2.681000e+01  0.000000e+00 
 -2.680000e+01  0.000000e+00 
 -2.679000e+01  0.000000e+00 
 -2.678000e+01  0.000000e+00 
 -2.677000e+01  0.000000e+00 
 -2.676000e+01  0.000000e+00 
 -2.675000e+01  0.000000e+00 
 -2.674000e+01  0.000000e+00 
 -2.673000e+01  0.000000e+00 
 -2.672000e+01  0.000000e+00 
 -2.671000e+01  0.000000e+00 
 -2.670000e+01  0.000000e+00 
 -2.669000e+01  0.000000e+00 
 -2.668000e+01  0.000000e+00 
 -2.667000e+01  0.000000e+00 
 -2.666000e+01  0.000000e+00 
 -2.665000e+01  0.000000e+00 
 -2.664000e+01  0.000000e+00 
 -2.663000e+01  0.000000e+00 
 -2.662000e+01  0.000000e+00 
 -2.661000e+01  0.000000e+00 
 -2.660000e+01  0.000000e+00 
 -2.659000e+01  0.000000e+00 
 -2.658000e+01  0.000000e+00 
 -2.657000e+01  0.000000e+00 
 -2.656000e+01  0.000000e+00 
 -2.655000e+01  0.000000e+00 
 -2.654000e+01  0.000000e+00 
 -2.653000e+01  0.000000e+00 
 -2.652000e+01  0.000000e+00 
 -2.651000e+01  0.000000e+00 
 -2.650000e+01  0.000000e+00 
 -2.649000e+01  0.000000e+00 
 -2.648000e+01  0.000000e+00 
 -2.647000e+01  0.000000e+00 
 -2.646000e+01  0.000000e+00 
 -2.645000e+01  0.000000e+00 
 -2.644000e+01  0.000000e+00 
 -2.643000e+01  0.000000e+00 
 -2.642000e+01  0.000000e+00 
 -2.641000e+01  0.000000e+00 
 -2.640000e+01  0.000000e+00 
 -2.639000e+01  0.000000e+00 
 -2.638000e+01  0.000000e+00 
 -2.637000e+01  0.000000e+00 
 -2.636000e+01  0.000000e+00 
 -2.635000e+01  0.000000e+00 
 -2.634000e+01  0.000000e+00 
 -2.633000e+01  0.000000e+00 
 -2.632000e+01  0.000000e+00 
 -2.631000e+01  0.000000e+00 
 -2.630000e+01  0.000000e+00 
 -2.629000e+01  0.000000e+00 
 -2.628000e+01  0.000000e+00 
 -2.627000e+01  0.000000e+00 
 -2.626000e+01  0.000000e+00 
 -2.625000e+01  0.000000e+00 
 -2.624000e+01  0.000000e+00 
 -2.623000e+01  0.000000e+00 
 -2.622000e+01  0.000000e+00 
 -2.621000e+01  0.000000e+00 
 -2.620000e+01  0.000000e+00 
 -2.619000e+01  0.000000e+00 
 -2.618000e+01  0.000000e+00 
 -2.617000e+01  0.000000e+00 
 -2.616000e+01  0.000000e+00 
 -2.615000e+01  0.000000e+00 
 -2.614000e+01  0.000000e+00 
 -2.613000e+01  0.000000e+00 
 -2.612000e+01  0.000000e+00 
 -2.611000e+01  0.000000e+00 
 -2.610000e+01  0.000000e+00 
 -2.609000e+01  0.000000e+00 
 -2.608000e+01  0.000000e+00 
 -2.607000e+01  0.000000e+00 
 -2.606000e+01  0.000000e+00 
 -2.605000e+01  0.000000e+00 
 -2.604000e+01  0.000000e+00 
 -2.603000e+01  0.000000e+00 
 -2.602000e+01  0.000000e+00 
 -2.601000e+01  0.000000e+00 
 -2.600000e+01  0.000000e+00 
 -2.599000e+01  0.000000e+00 
 -2.598000e+01  0.000000e+00 
 -2.597000e+01  0.000000e+00 
 -2.596000e+01  0.000000e+00 
 -2.595000e+01  0.000000e+00 
 -2.594000e+01  0.000000e+00 
 -2.593000e+01  0.000000e+00 
 -2.592000e+01  0.000000e+00 
 -2.591000e+01  0.000000e+00 
 -2.590000e+01  0.000000e+00 
 -2.589000e+01  0.000000e+00 
 -2.588000e+01  0.000000e+00 
 -2.587000e+01  0.000000e+00 
 -2.586000e+01  0.000000e+00 
 -2.585000e+01  0.000000e+00 
 -2.584000e+01  0.000000e+00 
 -2.583000e+01  0.000000e+00 
 -2.582000e+01  0.000000e+00 
 -2.581000e+01  0.000000e+00 
 -2.580000e+01  0.000000e+00 
 -2.579000e+01  0.000000e+00 
 -2.578000e+01  0.000000e+00 
 -2.577000e+01  0.000000e+00 
 -2.576000e+01  0.000000e+00 
 -2.575000e+01  0.000000e+00 
 -2.574000e+01  0.000000e+00 
 -2.573000e+01  0.000000e+00 
 -2.572000e+01  0.000000e+00 
 -2.571000e+01  0.000000e+00 
 -2.570000e+01  0.000000e+00 
 -2.569000e+01  0.000000e+00 
 -2.568000e+01  0.000000e+00 
 -2.567000e+01  0.000000e+00 
 -2.566000e+01  0.000000e+00 
 -2.565000e+01  0.000000e+00 
 -2.564000e+01  0.000000e+00 
 -2.563000e+01  0.000000e+00 
 -2.562000e+01  0.000000e+00 
 -2.561000e+01  0.000000e+00 
 -2.560000e+01  0.000000e+00 
 -2.559000e+01  0.000000e+00 
 -2.558000e+01  0.000000e+00 
 -2.557000e+01  0.000000e+00 
 -2.556000e+01  0.000000e+00 
 -2.555000e+01  0.000000e+00 
 -2.554000e+01  0.000000e+00 
 -2.553000e+01  0.000000e+00 
 -2.552000e+01  0.000000e+00 
 -2.551000e+01  0.000000e+00 
 -2.550000e+01  0.000000e+00 
 -2.549000e+01  0.000000e+00 
 -2.548000e+01  0.000000e+00 
 -2.547000e+01  0.000000e+00 
 -2.546000e+01  0.000000e+00 
 -2.545000e+01  0.000000e+00 
 -2.544000e+01  0.000000e+00 
 -2.543000e+01  0.000000e+00 
 -2.542000e+01  0.000000e+00 
 -2.541000e+01  0.000000e+00 
 -2.540000e+01  0.000000e+00 
 -2.539000e+01  0.000000e+00 
 -2.538000e+01  0.000000e+00 
 -2.537000e+01  0.000000e+00 
 -2.536000e+01  0.000000e+00 
 -2.535000e+01  0.000000e+00 
 -2.534000e+01  0.000000e+00 
 -2.533000e+01  0.000000e+00 
 -2.532000e+01  0.000000e+00 
 -2.531000e+01  0.000000e+00 
 -2.530000e+01  0.000000e+00 
 -2.529000e+01  0.000000e+00 
 -2.528000e+01  0.000000e+00 
 -2.527000e+01  0.000000e+00 
 -2.526000e+01  0.000000e+00 
 -2.525000e+01  0.000000e+00 
 -2.524000e+01  0.000000e+00 
 -2.523000e+01  0.000000e+00 
 -2.522000e+01  0.000000e+00 
 -2.521000e+01  0.000000e+00 
 -2.520000e+01  0.000000e+00 
 -2.519000e+01  0.000000e+00 
 -2.518000e+01  0.000000e+00 
 -2.517000e+01  0.000000e+00 
 -2.516000e+01  0.000000e+00 
 -2.515000e+01  0.000000e+00 
 -2.514000e+01  0.000000e+00 
 -2.513000e+01  0.000000e+00 
 -2.512000e+01  0.000000e+00 
 -2.511000e+01  0.000000e+00 
 -2.510000e+01  0.000000e+00 
 -2.509000e+01  0.000000e+00 
 -2.508000e+01  0.000000e+00 
 -2.507000e+01  0.000000e+00 
 -2.506000e+01  0.000000e+00 
 -2.505000e+01  0.000000e+00 
 -2.504000e+01  0.000000e+00 
 -2.503000e+01  0.000000e+00 
 -2.502000e+01  0.000000e+00 
 -2.501000e+01  0.000000e+00 
 -2.500000e+01  0.000000e+00 
 -2.499000e+01  0.000000e+00 
 -2.498000e+01  0.000000e+00 
 -2.497000e+01  0.000000e+00 
 -2.496000e+01  0.000000e+00 
 -2.495000e+01  0.000000e+00 
 -2.494000e+01  0.000000e+00 
 -2.493000e+01  0.000000e+00 
 -2.492000e+01  0.000000e+00 
 -2.491000e+01  0.000000e+00 
 -2.490000e+01  0.000000e+00 
 -2.489000e+01  0.000000e+00 
 -2.488000e+01  0.000000e+00 
 -2.487000e+01  0.000000e+00 
 -2.486000e+01  0.000000e+00 
 -2.485000e+01  0.000000e+00 
 -2.484000e+01  0.000000e+00 
 -2.483000e+01  0.000000e+00 
 -2.482000e+01  0.000000e+00 
 -2.481000e+01  0.000000e+00 
 -2.480000e+01  0.000000e+00 
 -2.479000e+01  0.000000e+00 
 -2.478000e+01  0.000000e+00 
 -2.477000e+01  0.000000e+00 
 -2.476000e+01  0.000000e+00 
 -2.475000e+01  0.000000e+00 
 -2.474000e+01  0.000000e+00 
 -2.473000e+01  0.000000e+00 
 -2.472000e+01  0.000000e+00 
 -2.471000e+01  0.000000e+00 
 -2.470000e+01  0.000000e+00 
 -2.469000e+01  0.000000e+00 
 -2.468000e+01  0.000000e+00 
 -2.467000e+01  0.000000e+00 
 -2.466000e+01  0.000000e+00 
 -2.465000e+01  0.000000e+00 
 -2.464000e+01  0.000000e+00 
 -2.463000e+01  0.000000e+00 
 -2.462000e+01  0.000000e+00 
 -2.461000e+01  0.000000e+00 
 -2.460000e+01  0.000000e+00 
 -2.459000e+01  0.000000e+00 
 -2.458000e+01  0.000000e+00 
 -2.457000e+01  0.000000e+00 
 -2.456000e+01  0.000000e+00 
 -2.455000e+01  0.000000e+00 
 -2.454000e+01  0.000000e+00 
 -2.453000e+01  0.000000e+00 
 -2.452000e+01  0.000000e+00 
 -2.451000e+01  0.000000e+00 
 -2.450000e+01  0.000000e+00 
 -2.449000e+01  0.000000e+00 
 -2.448000e+01  0.000000e+00 
 -2.447000e+01  0.000000e+00 
 -2.446000e+01  0.000000e+00 
 -2.445000e+01  0.000000e+00 
 -2.444000e+01  0.000000e+00 
 -2.443000e+01  0.000000e+00 
 -2.442000e+01  0.000000e+00 
 -2.441000e+01  0.000000e+00 
 -2.440000e+01  0.000000e+00 
 -2.439000e+01  0.000000e+00 
 -2.438000e+01  0.000000e+00 
 -2.437000e+01  0.000000e+00 
 -2.436000e+01  0.000000e+00 
 -2.435000e+01  0.000000e+00 
 -2.434000e+01  0.000000e+00 
 -2.433000e+01  0.000000e+00 
 -2.432000e+01  0.000000e+00 
 -2.431000e+01  0.000000e+00 
 -2.430000e+01  0.000000e+00 
 -2.429000e+01  0.000000e+00 
 -2.428000e+01  0.000000e+00 
 -2.427000e+01  0.000000e+00 
 -2.426000e+01  0.000000e+00 
 -2.425000e+01  0.000000e+00 
 -2.424000e+01  0.000000e+00 
 -2.423000e+01  0.000000e+00 
 -2.422000e+01  0.000000e+00 
 -2.421000e+01  0.000000e+00 
 -2.420000e+01  0.000000e+00 
 -2.419000e+01  0.000000e+00 
 -2.418000e+01  0.000000e+00 
 -2.417000e+01  0.000000e+00 
 -2.416000e+01  0.000000e+00 
 -2.415000e+01  0.000000e+00 
 -2.414000e+01  0.000000e+00 
 -2.413000e+01  0.000000e+00 
 -2.412000e+01  0.000000e+00 
 -2.411000e+01  0.000000e+00 
 -2.410000e+01  0.000000e+00 
 -2.409000e+01  0.000000e+00 
 -2.408000e+01  0.000000e+00 
 -2.407000e+01  0.000000e+00 
 -2.406000e+01  0.000000e+00 
 -2.405000e+01  0.000000e+00 
 -2.404000e+01  0.000000e+00 
 -2.403000e+01  0.000000e+00 
 -2.402000e+01  0.000000e+00 
 -2.401000e+01  0.000000e+00 
 -2.400000e+01  0.000000e+00 
 -2.399000e+01  0.000000e+00 
 -2.398000e+01  0.000000e+00 
 -2.397000e+01  0.000000e+00 
 -2.396000e+01  0.000000e+00 
 -2.395000e+01  0.000000e+00 
 -2.394000e+01  0.000000e+00 
 -2.393000e+01  0.000000e+00 
 -2.392000e+01  0.000000e+00 
 -2.391000e+01  0.000000e+00 
 -2.390000e+01  0.000000e+00 
 -2.389000e+01  0.000000e+00 
 -2.388000e+01  0.000000e+00 
 -2.387000e+01  0.000000e+00 
 -2.386000e+01  0.000000e+00 
 -2.385000e+01  0.000000e+00 
 -2.384000e+01  0.000000e+00 
 -2.383000e+01  0.000000e+00 
 -2.382000e+01  0.000000e+00 
 -2.381000e+01  0.000000e+00 
 -2.380000e+01  0.000000e+00 
 -2.379000e+01  0.000000e+00 
 -2.378000e+01  0.000000e+00 
 -2.377000e+01  0.000000e+00 
 -2.376000e+01  0.000000e+00 
 -2.375000e+01  0.000000e+00 
 -2.374000e+01  0.000000e+00 
 -2.373000e+01  0.000000e+00 
 -2.372000e+01  0.000000e+00 
 -2.371000e+01  0.000000e+00 
 -2.370000e+01  0.000000e+00 
 -2.369000e+01  0.000000e+00 
 -2.368000e+01  0.000000e+00 
 -2.367000e+01  0.000000e+00 
 -2.366000e+01  0.000000e+00 
 -2.365000e+01  0.000000e+00 
 -2.364000e+01  0.000000e+00 
 -2.363000e+01  0.000000e+00 
 -2.362000e+01  0.000000e+00 
 -2.361000e+01  0.000000e+00 
 -2.360000e+01  0.000000e+00 
 -2.359000e+01  0.000000e+00 
 -2.358000e+01  0.000000e+00 
 -2.357000e+01  0.000000e+00 
 -2.356000e+01  0.000000e+00 
 -2.355000e+01  0.000000e+00 
 -2.354000e+01  0.000000e+00 
 -2.353000e+01  0.000000e+00 
 -2.352000e+01  0.000000e+00 
 -2.351000e+01  0.000000e+00 
 -2.350000e+01  0.000000e+00 
 -2.349000e+01  0.000000e+00 
 -2.348000e+01  0.000000e+00 
 -2.347000e+01  0.000000e+00 
 -2.346000e+01  0.000000e+00 
 -2.345000e+01  0.000000e+00 
 -2.344000e+01  0.000000e+00 
 -2.343000e+01  0.000000e+00 
 -2.342000e+01  0.000000e+00 
 -2.341000e+01  0.000000e+00 
 -2.340000e+01  0.000000e+00 
 -2.339000e+01  0.000000e+00 
 -2.338000e+01  0.000000e+00 
 -2.337000e+01  0.000000e+00 
 -2.336000e+01  0.000000e+00 
 -2.335000e+01  0.000000e+00 
 -2.334000e+01  0.000000e+00 
 -2.333000e+01  0.000000e+00 
 -2.332000e+01  0.000000e+00 
 -2.331000e+01  0.000000e+00 
 -2.330000e+01  0.000000e+00 
 -2.329000e+01  0.000000e+00 
 -2.328000e+01  0.000000e+00 
 -2.327000e+01  0.000000e+00 
 -2.326000e+01  0.000000e+00 
 -2.325000e+01  0.000000e+00 
 -2.324000e+01  0.000000e+00 
 -2.323000e+01  0.000000e+00 
 -2.322000e+01  0.000000e+00 
 -2.321000e+01  0.000000e+00 
 -2.320000e+01  0.000000e+00 
 -2.319000e+01  0.000000e+00 
 -2.318000e+01  0.000000e+00 
 -2.317000e+01  0.000000e+00 
 -2.316000e+01  0.000000e+00 
 -2.315000e+01  0.000000e+00 
 -2.314000e+01  0.000000e+00 
 -2.313000e+01  0.000000e+00 
 -2.312000e+01  0.000000e+00 
 -2.311000e+01  0.000000e+00 
 -2.310000e+01  0.000000e+00 
 -2.309000e+01  0.000000e+00 
 -2.308000e+01  0.000000e+00 
 -2.307000e+01  0.000000e+00 
 -2.306000e+01  0.000000e+00 
 -2.305000e+01  0.000000e+00 
 -2.304000e+01  0.000000e+00 
 -2.303000e+01  0.000000e+00 
 -2.302000e+01  0.000000e+00 
 -2.301000e+01  0.000000e+00 
 -2.300000e+01  0.000000e+00 
 -2.299000e+01  0.000000e+00 
 -2.298000e+01  0.000000e+00 
 -2.297000e+01  0.000000e+00 
 -2.296000e+01  0.000000e+00 
 -2.295000e+01  0.000000e+00 
 -2.294000e+01  0.000000e+00 
 -2.293000e+01  0.000000e+00 
 -2.292000e+01  0.000000e+00 
 -2.291000e+01  0.000000e+00 
 -2.290000e+01  0.000000e+00 
 -2.289000e+01  0.000000e+00 
 -2.288000e+01  0.000000e+00 
 -2.287000e+01  0.000000e+00 
 -2.286000e+01  0.000000e+00 
 -2.285000e+01  0.000000e+00 
 -2.284000e+01  0.000000e+00 
 -2.283000e+01  0.000000e+00 
 -2.282000e+01  0.000000e+00 
 -2.281000e+01  0.000000e+00 
 -2.280000e+01  0.000000e+00 
 -2.279000e+01  0.000000e+00 
 -2.278000e+01  0.000000e+00 
 -2.277000e+01  0.000000e+00 
 -2.276000e+01  0.000000e+00 
 -2.275000e+01  0.000000e+00 
 -2.274000e+01  0.000000e+00 
 -2.273000e+01  0.000000e+00 
 -2.272000e+01  0.000000e+00 
 -2.271000e+01  0.000000e+00 
 -2.270000e+01  0.000000e+00 
 -2.269000e+01  0.000000e+00 
 -2.268000e+01  0.000000e+00 
 -2.267000e+01  0.000000e+00 
 -2.266000e+01  0.000000e+00 
 -2.265000e+01  0.000000e+00 
 -2.264000e+01  0.000000e+00 
 -2.263000e+01  0.000000e+00 
 -2.262000e+01  0.000000e+00 
 -2.261000e+01  0.000000e+00 
 -2.260000e+01  0.000000e+00 
 -2.259000e+01  0.000000e+00 
 -2.258000e+01  0.000000e+00 
 -2.257000e+01  0.000000e+00 
 -2.256000e+01  0.000000e+00 
 -2.255000e+01  0.000000e+00 
 -2.254000e+01  0.000000e+00 
 -2.253000e+01  0.000000e+00 
 -2.252000e+01  0.000000e+00 
 -2.251000e+01  0.000000e+00 
 -2.250000e+01  0.000000e+00 
 -2.249000e+01  0.000000e+00 
 -2.248000e+01  0.000000e+00 
 -2.247000e+01  0.000000e+00 
 -2.246000e+01  0.000000e+00 
 -2.245000e+01  0.000000e+00 
 -2.244000e+01  0.000000e+00 
 -2.243000e+01  0.000000e+00 
 -2.242000e+01  0.000000e+00 
 -2.241000e+01  0.000000e+00 
 -2.240000e+01  0.000000e+00 
 -2.239000e+01  0.000000e+00 
 -2.238000e+01  0.000000e+00 
 -2.237000e+01  0.000000e+00 
 -2.236000e+01  0.000000e+00 
 -2.235000e+01  0.000000e+00 
 -2.234000e+01  0.000000e+00 
 -2.233000e+01  0.000000e+00 
 -2.232000e+01  0.000000e+00 
 -2.231000e+01  0.000000e+00 
 -2.230000e+01  0.000000e+00 
 -2.229000e+01  0.000000e+00 
 -2.228000e+01  0.000000e+00 
 -2.227000e+01  0.000000e+00 
 -2.226000e+01  0.000000e+00 
 -2.225000e+01  0.000000e+00 
 -2.224000e+01  0.000000e+00 
 -2.223000e+01  0.000000e+00 
 -2.222000e+01  0.000000e+00 
 -2.221000e+01  0.000000e+00 
 -2.220000e+01  0.000000e+00 
 -2.219000e+01  0.000000e+00 
 -2.218000e+01  0.000000e+00 
 -2.217000e+01  0.000000e+00 
 -2.216000e+01  0.000000e+00 
 -2.215000e+01  0.000000e+00 
 -2.214000e+01  0.000000e+00 
 -2.213000e+01  0.000000e+00 
 -2.212000e+01  0.000000e+00 
 -2.211000e+01  0.000000e+00 
 -2.210000e+01  0.000000e+00 
 -2.209000e+01  0.000000e+00 
 -2.208000e+01  0.000000e+00 
 -2.207000e+01  0.000000e+00 
 -2.206000e+01  0.000000e+00 
 -2.205000e+01  0.000000e+00 
 -2.204000e+01  0.000000e+00 
 -2.203000e+01  0.000000e+00 
 -2.202000e+01  0.000000e+00 
 -2.201000e+01  0.000000e+00 
 -2.200000e+01  0.000000e+00 
 -2.199000e+01  0.000000e+00 
 -2.198000e+01  0.000000e+00 
 -2.197000e+01  0.000000e+00 
 -2.196000e+01  0.000000e+00 
 -2.195000e+01  0.000000e+00 
 -2.194000e+01  0.000000e+00 
 -2.193000e+01  0.000000e+00 
 -2.192000e+01  0.000000e+00 
 -2.191000e+01  0.000000e+00 
 -2.190000e+01  0.000000e+00 
 -2.189000e+01  0.000000e+00 
 -2.188000e+01  0.000000e+00 
 -2.187000e+01  0.000000e+00 
 -2.186000e+01  0.000000e+00 
 -2.185000e+01  0.000000e+00 
 -2.184000e+01  0.000000e+00 
 -2.183000e+01  0.000000e+00 
 -2.182000e+01  0.000000e+00 
 -2.181000e+01  0.000000e+00 
 -2.180000e+01  0.000000e+00 
 -2.179000e+01  0.000000e+00 
 -2.178000e+01  0.000000e+00 
 -2.177000e+01  0.000000e+00 
 -2.176000e+01  0.000000e+00 
 -2.175000e+01  0.000000e+00 
 -2.174000e+01  0.000000e+00 
 -2.173000e+01  0.000000e+00 
 -2.172000e+01  0.000000e+00 
 -2.171000e+01  0.000000e+00 
 -2.170000e+01  0.000000e+00 
 -2.169000e+01  0.000000e+00 
 -2.168000e+01  0.000000e+00 
 -2.167000e+01  0.000000e+00 
 -2.166000e+01  0.000000e+00 
 -2.165000e+01  0.000000e+00 
 -2.164000e+01  0.000000e+00 
 -2.163000e+01  0.000000e+00 
 -2.162000e+01  0.000000e+00 
 -2.161000e+01  0.000000e+00 
 -2.160000e+01  0.000000e+00 
 -2.159000e+01  0.000000e+00 
 -2.158000e+01  0.000000e+00 
 -2.157000e+01  0.000000e+00 
 -2.156000e+01  0.000000e+00 
 -2.155000e+01  0.000000e+00 
 -2.154000e+01  0.000000e+00 
 -2.153000e+01  0.000000e+00 
 -2.152000e+01  0.000000e+00 
 -2.151000e+01  0.000000e+00 
 -2.150000e+01  0.000000e+00 
 -2.149000e+01  0.000000e+00 
 -2.148000e+01  0.000000e+00 
 -2.147000e+01  0.000000e+00 
 -2.146000e+01  0.000000e+00 
 -2.145000e+01  0.000000e+00 
 -2.144000e+01  0.000000e+00 
 -2.143000e+01  0.000000e+00 
 -2.142000e+01  0.000000e+00 
 -2.141000e+01  0.000000e+00 
 -2.140000e+01  0.000000e+00 
 -2.139000e+01  0.000000e+00 
 -2.138000e+01  0.000000e+00 
 -2.137000e+01  0.000000e+00 
 -2.136000e+01  0.000000e+00 
 -2.135000e+01  0.000000e+00 
 -2.134000e+01  0.000000e+00 
 -2.133000e+01  0.000000e+00 
 -2.132000e+01  0.000000e+00 
 -2.131000e+01  0.000000e+00 
 -2.130000e+01  0.000000e+00 
 -2.129000e+01  0.000000e+00 
 -2.128000e+01  0.000000e+00 
 -2.127000e+01  0.000000e+00 
 -2.126000e+01  0.000000e+00 
 -2.125000e+01  0.000000e+00 
 -2.124000e+01  0.000000e+00 
 -2.123000e+01  0.000000e+00 
 -2.122000e+01  0.000000e+00 
 -2.121000e+01  0.000000e+00 
 -2.120000e+01  0.000000e+00 
 -2.119000e+01  0.000000e+00 
 -2.118000e+01  0.000000e+00 
 -2.117000e+01  0.000000e+00 
 -2.116000e+01  0.000000e+00 
 -2.115000e+01  0.000000e+00 
 -2.114000e+01  0.000000e+00 
 -2.113000e+01  0.000000e+00 
 -2.112000e+01  0.000000e+00 
 -2.111000e+01  0.000000e+00 
 -2.110000e+01  0.000000e+00 
 -2.109000e+01  0.000000e+00 
 -2.108000e+01  0.000000e+00 
 -2.107000e+01  0.000000e+00 
 -2.106000e+01  0.000000e+00 
 -2.105000e+01  0.000000e+00 
 -2.104000e+01  0.000000e+00 
 -2.103000e+01  0.000000e+00 
 -2.102000e+01  0.000000e+00 
 -2.101000e+01  0.000000e+00 
 -2.100000e+01  0.000000e+00 
 -2.099000e+01  0.000000e+00 
 -2.098000e+01  0.000000e+00 
 -2.097000e+01  0.000000e+00 
 -2.096000e+01  0.000000e+00 
 -2.095000e+01  0.000000e+00 
 -2.094000e+01  0.000000e+00 
 -2.093000e+01  0.000000e+00 
 -2.092000e+01  0.000000e+00 
 -2.091000e+01  0.000000e+00 
 -2.090000e+01  0.000000e+00 
 -2.089000e+01  0.000000e+00 
 -2.088000e+01  0.000000e+00 
 -2.087000e+01  0.000000e+00 
 -2.086000e+01  0.000000e+00 
 -2.085000e+01  0.000000e+00 
 -2.084000e+01  0.000000e+00 
 -2.083000e+01  0.000000e+00 
 -2.082000e+01  0.000000e+00 
 -2.081000e+01  0.000000e+00 
 -2.080000e+01  0.000000e+00 
 -2.079000e+01  0.000000e+00 
 -2.078000e+01  0.000000e+00 
 -2.077000e+01  0.000000e+00 
 -2.076000e+01  0.000000e+00 
 -2.075000e+01  0.000000e+00 
 -2.074000e+01  0.000000e+00 
 -2.073000e+01  0.000000e+00 
 -2.072000e+01  0.000000e+00 
 -2.071000e+01  0.000000e+00 
 -2.070000e+01  0.000000e+00 
 -2.069000e+01  0.000000e+00 
 -2.068000e+01  0.000000e+00 
 -2.067000e+01  0.000000e+00 
 -2.066000e+01  0.000000e+00 
 -2.065000e+01  0.000000e+00 
 -2.064000e+01  0.000000e+00 
 -2.063000e+01  0.000000e+00 
 -2.062000e+01  0.000000e+00 
 -2.061000e+01  0.000000e+00 
 -2.060000e+01  0.000000e+00 
 -2.059000e+01  0.000000e+00 
 -2.058000e+01  0.000000e+00 
 -2.057000e+01  0.000000e+00 
 -2.056000e+01  0.000000e+00 
 -2.055000e+01  0.000000e+00 
 -2.054000e+01  0.000000e+00 
 -2.053000e+01  0.000000e+00 
 -2.052000e+01  0.000000e+00 
 -2.051000e+01  0.000000e+00 
 -2.050000e+01  0.000000e+00 
 -2.049000e+01  0.000000e+00 
 -2.048000e+01  0.000000e+00 
 -2.047000e+01  0.000000e+00 
 -2.046000e+01  0.000000e+00 
 -2.045000e+01  0.000000e+00 
 -2.044000e+01  0.000000e+00 
 -2.043000e+01  0.000000e+00 
 -2.042000e+01  0.000000e+00 
 -2.041000e+01  0.000000e+00 
 -2.040000e+01  0.000000e+00 
 -2.039000e+01  0.000000e+00 
 -2.038000e+01  0.000000e+00 
 -2.037000e+01  0.000000e+00 
 -2.036000e+01  0.000000e+00 
 -2.035000e+01  0.000000e+00 
 -2.034000e+01  0.000000e+00 
 -2.033000e+01  0.000000e+00 
 -2.032000e+01  0.000000e+00 
 -2.031000e+01  0.000000e+00 
 -2.030000e+01  0.000000e+00 
 -2.029000e+01  0.000000e+00 
 -2.028000e+01  0.000000e+00 
 -2.027000e+01  0.000000e+00 
 -2.026000e+01  0.000000e+00 
 -2.025000e+01  0.000000e+00 
 -2.024000e+01  0.000000e+00 
 -2.023000e+01  0.000000e+00 
 -2.022000e+01  0.000000e+00 
 -2.021000e+01  0.000000e+00 
 -2.020000e+01  0.000000e+00 
 -2.019000e+01  0.000000e+00 
 -2.018000e+01  0.000000e+00 
 -2.017000e+01  0.000000e+00 
 -2.016000e+01  0.000000e+00 
 -2.015000e+01  0.000000e+00 
 -2.014000e+01  0.000000e+00 
 -2.013000e+01  0.000000e+00 
 -2.012000e+01  0.000000e+00 
 -2.011000e+01  0.000000e+00 
 -2.010000e+01  0.000000e+00 
 -2.009000e+01  0.000000e+00 
 -2.008000e+01  0.000000e+00 
 -2.007000e+01  0.000000e+00 
 -2.006000e+01  0.000000e+00 
 -2.005000e+01  0.000000e+00 
 -2.004000e+01  0.000000e+00 
 -2.003000e+01  0.000000e+00 
 -2.002000e+01  0.000000e+00 
 -2.001000e+01  0.000000e+00 
 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  0.000000e+00 
 -1.958000e+01  0.000000e+00 
 -1.957000e+01  0.000000e+00 
