 -4.741000e+01  0.000000e+00 
 -4.740000e+01  0.000000e+00 
 -4.739000e+01  0.000000e+00 
 -4.738000e+01  0.000000e+00 
 -4.737000e+01  0.000000e+00 
 -4.736000e+01  0.000000e+00 
 -4.735000e+01  0.000000e+00 
 -4.734000e+01  0.000000e+00 
 -4.733000e+01  0.000000e+00 
 -4.732000e+01  0.000000e+00 
 -4.731000e+01  0.000000e+00 
 -4.730000e+01  0.000000e+00 
 -4.729000e+01  0.000000e+00 
 -4.728000e+01  0.000000e+00 
 -4.727000e+01  0.000000e+00 
 -4.726000e+01  0.000000e+00 
 -4.725000e+01  0.000000e+00 
 -4.724000e+01  0.000000e+00 
 -4.723000e+01  0.000000e+00 
 -4.722000e+01  0.000000e+00 
 -4.721000e+01  0.000000e+00 
 -4.720000e+01  0.000000e+00 
 -4.719000e+01  0.000000e+00 
 -4.718000e+01  0.000000e+00 
 -4.717000e+01  0.000000e+00 
 -4.716000e+01  0.000000e+00 
 -4.715000e+01  0.000000e+00 
 -4.714000e+01  0.000000e+00 
 -4.713000e+01  0.000000e+00 
 -4.712000e+01  0.000000e+00 
 -4.711000e+01  0.000000e+00 
 -4.710000e+01  0.000000e+00 
 -4.709000e+01  0.000000e+00 
 -4.708000e+01  0.000000e+00 
 -4.707000e+01  0.000000e+00 
 -4.706000e+01  0.000000e+00 
 -4.705000e+01  0.000000e+00 
 -4.704000e+01  0.000000e+00 
 -4.703000e+01  0.000000e+00 
 -4.702000e+01  0.000000e+00 
 -4.701000e+01  0.000000e+00 
 -4.700000e+01  0.000000e+00 
 -4.699000e+01  0.000000e+00 
 -4.698000e+01  0.000000e+00 
 -4.697000e+01  0.000000e+00 
 -4.696000e+01  0.000000e+00 
 -4.695000e+01  0.000000e+00 
 -4.694000e+01  0.000000e+00 
 -4.693000e+01  0.000000e+00 
 -4.692000e+01  0.000000e+00 
 -4.691000e+01  0.000000e+00 
 -4.690000e+01  0.000000e+00 
 -4.689000e+01  0.000000e+00 
 -4.688000e+01  0.000000e+00 
 -4.687000e+01  0.000000e+00 
 -4.686000e+01  0.000000e+00 
 -4.685000e+01  0.000000e+00 
 -4.684000e+01  0.000000e+00 
 -4.683000e+01  0.000000e+00 
 -4.682000e+01  0.000000e+00 
 -4.681000e+01  0.000000e+00 
 -4.680000e+01  0.000000e+00 
 -4.679000e+01  0.000000e+00 
 -4.678000e+01  0.000000e+00 
 -4.677000e+01  0.000000e+00 
 -4.676000e+01  0.000000e+00 
 -4.675000e+01  0.000000e+00 
 -4.674000e+01  0.000000e+00 
 -4.673000e+01  0.000000e+00 
 -4.672000e+01  0.000000e+00 
 -4.671000e+01  0.000000e+00 
 -4.670000e+01  0.000000e+00 
 -4.669000e+01  0.000000e+00 
 -4.668000e+01  0.000000e+00 
 -4.667000e+01  0.000000e+00 
 -4.666000e+01  0.000000e+00 
 -4.665000e+01  0.000000e+00 
 -4.664000e+01  0.000000e+00 
 -4.663000e+01  0.000000e+00 
 -4.662000e+01  0.000000e+00 
 -4.661000e+01  0.000000e+00 
 -4.660000e+01  0.000000e+00 
 -4.659000e+01  0.000000e+00 
 -4.658000e+01  0.000000e+00 
 -4.657000e+01  0.000000e+00 
 -4.656000e+01  0.000000e+00 
 -4.655000e+01  0.000000e+00 
 -4.654000e+01  0.000000e+00 
 -4.653000e+01  0.000000e+00 
 -4.652000e+01  0.000000e+00 
 -4.651000e+01  0.000000e+00 
 -4.650000e+01  0.000000e+00 
 -4.649000e+01  0.000000e+00 
 -4.648000e+01  0.000000e+00 
 -4.647000e+01  0.000000e+00 
 -4.646000e+01  0.000000e+00 
 -4.645000e+01  0.000000e+00 
 -4.644000e+01  0.000000e+00 
 -4.643000e+01  0.000000e+00 
 -4.642000e+01  0.000000e+00 
 -4.641000e+01  0.000000e+00 
 -4.640000e+01  0.000000e+00 
 -4.639000e+01  0.000000e+00 
 -4.638000e+01  0.000000e+00 
 -4.637000e+01  0.000000e+00 
 -4.636000e+01  0.000000e+00 
 -4.635000e+01  0.000000e+00 
 -4.634000e+01  0.000000e+00 
 -4.633000e+01  0.000000e+00 
 -4.632000e+01  0.000000e+00 
 -4.631000e+01  0.000000e+00 
 -4.630000e+01  0.000000e+00 
 -4.629000e+01  0.000000e+00 
 -4.628000e+01  0.000000e+00 
 -4.627000e+01  0.000000e+00 
 -4.626000e+01  0.000000e+00 
 -4.625000e+01  0.000000e+00 
 -4.624000e+01  0.000000e+00 
 -4.623000e+01  0.000000e+00 
 -4.622000e+01  0.000000e+00 
 -4.621000e+01  0.000000e+00 
 -4.620000e+01  0.000000e+00 
 -4.619000e+01  0.000000e+00 
 -4.618000e+01  0.000000e+00 
 -4.617000e+01  0.000000e+00 
 -4.616000e+01  0.000000e+00 
 -4.615000e+01  0.000000e+00 
 -4.614000e+01  0.000000e+00 
 -4.613000e+01  0.000000e+00 
 -4.612000e+01  0.000000e+00 
 -4.611000e+01  0.000000e+00 
 -4.610000e+01  0.000000e+00 
 -4.609000e+01  0.000000e+00 
 -4.608000e+01  0.000000e+00 
 -4.607000e+01  0.000000e+00 
 -4.606000e+01  0.000000e+00 
 -4.605000e+01  0.000000e+00 
 -4.604000e+01  0.000000e+00 
 -4.603000e+01  0.000000e+00 
 -4.602000e+01  0.000000e+00 
 -4.601000e+01  0.000000e+00 
 -4.600000e+01  0.000000e+00 
 -4.599000e+01  0.000000e+00 
 -4.598000e+01  0.000000e+00 
 -4.597000e+01  0.000000e+00 
 -4.596000e+01  0.000000e+00 
 -4.595000e+01  0.000000e+00 
 -4.594000e+01  0.000000e+00 
 -4.593000e+01  0.000000e+00 
 -4.592000e+01  0.000000e+00 
 -4.591000e+01  0.000000e+00 
 -4.590000e+01  0.000000e+00 
 -4.589000e+01  0.000000e+00 
 -4.588000e+01  0.000000e+00 
 -4.587000e+01  0.000000e+00 
 -4.586000e+01  0.000000e+00 
 -4.585000e+01  0.000000e+00 
 -4.584000e+01  0.000000e+00 
 -4.583000e+01  0.000000e+00 
 -4.582000e+01  0.000000e+00 
 -4.581000e+01  0.000000e+00 
 -4.580000e+01  0.000000e+00 
 -4.579000e+01  0.000000e+00 
 -4.578000e+01  0.000000e+00 
 -4.577000e+01  0.000000e+00 
 -4.576000e+01  0.000000e+00 
 -4.575000e+01  0.000000e+00 
 -4.574000e+01  0.000000e+00 
 -4.573000e+01  0.000000e+00 
 -4.572000e+01  0.000000e+00 
 -4.571000e+01  0.000000e+00 
 -4.570000e+01  0.000000e+00 
 -4.569000e+01  0.000000e+00 
 -4.568000e+01  0.000000e+00 
 -4.567000e+01  0.000000e+00 
 -4.566000e+01  0.000000e+00 
 -4.565000e+01  0.000000e+00 
 -4.564000e+01  0.000000e+00 
 -4.563000e+01  0.000000e+00 
 -4.562000e+01  0.000000e+00 
 -4.561000e+01  0.000000e+00 
 -4.560000e+01  0.000000e+00 
 -4.559000e+01  0.000000e+00 
 -4.558000e+01  0.000000e+00 
 -4.557000e+01  0.000000e+00 
 -4.556000e+01  0.000000e+00 
 -4.555000e+01  0.000000e+00 
 -4.554000e+01  0.000000e+00 
 -4.553000e+01  0.000000e+00 
 -4.552000e+01  0.000000e+00 
 -4.551000e+01  0.000000e+00 
 -4.550000e+01  0.000000e+00 
 -4.549000e+01  0.000000e+00 
 -4.548000e+01  0.000000e+00 
 -4.547000e+01  0.000000e+00 
 -4.546000e+01  0.000000e+00 
 -4.545000e+01  0.000000e+00 
 -4.544000e+01  0.000000e+00 
 -4.543000e+01  0.000000e+00 
 -4.542000e+01  0.000000e+00 
 -4.541000e+01  0.000000e+00 
 -4.540000e+01  0.000000e+00 
 -4.539000e+01  0.000000e+00 
 -4.538000e+01  0.000000e+00 
 -4.537000e+01  0.000000e+00 
 -4.536000e+01  0.000000e+00 
 -4.535000e+01  0.000000e+00 
 -4.534000e+01  0.000000e+00 
 -4.533000e+01  0.000000e+00 
 -4.532000e+01  0.000000e+00 
 -4.531000e+01  0.000000e+00 
 -4.530000e+01  0.000000e+00 
 -4.529000e+01  0.000000e+00 
 -4.528000e+01  0.000000e+00 
 -4.527000e+01  0.000000e+00 
 -4.526000e+01  0.000000e+00 
 -4.525000e+01  0.000000e+00 
 -4.524000e+01  0.000000e+00 
 -4.523000e+01  0.000000e+00 
 -4.522000e+01  0.000000e+00 
 -4.521000e+01  0.000000e+00 
 -4.520000e+01  0.000000e+00 
 -4.519000e+01  0.000000e+00 
 -4.518000e+01  0.000000e+00 
 -4.517000e+01  0.000000e+00 
 -4.516000e+01  0.000000e+00 
 -4.515000e+01  0.000000e+00 
 -4.514000e+01  0.000000e+00 
 -4.513000e+01  0.000000e+00 
 -4.512000e+01  0.000000e+00 
 -4.511000e+01  0.000000e+00 
 -4.510000e+01  0.000000e+00 
 -4.509000e+01  0.000000e+00 
 -4.508000e+01  0.000000e+00 
 -4.507000e+01  0.000000e+00 
 -4.506000e+01  0.000000e+00 
 -4.505000e+01  0.000000e+00 
 -4.504000e+01  0.000000e+00 
 -4.503000e+01  0.000000e+00 
 -4.502000e+01  0.000000e+00 
 -4.501000e+01  0.000000e+00 
 -4.500000e+01  0.000000e+00 
 -4.499000e+01  0.000000e+00 
 -4.498000e+01  0.000000e+00 
 -4.497000e+01  0.000000e+00 
 -4.496000e+01  0.000000e+00 
 -4.495000e+01  0.000000e+00 
 -4.494000e+01  0.000000e+00 
 -4.493000e+01  0.000000e+00 
 -4.492000e+01  0.000000e+00 
 -4.491000e+01  0.000000e+00 
 -4.490000e+01  0.000000e+00 
 -4.489000e+01  0.000000e+00 
 -4.488000e+01  0.000000e+00 
 -4.487000e+01  0.000000e+00 
 -4.486000e+01  0.000000e+00 
 -4.485000e+01  0.000000e+00 
 -4.484000e+01  0.000000e+00 
 -4.483000e+01  0.000000e+00 
 -4.482000e+01  0.000000e+00 
 -4.481000e+01  0.000000e+00 
 -4.480000e+01  0.000000e+00 
 -4.479000e+01  0.000000e+00 
 -4.478000e+01  0.000000e+00 
 -4.477000e+01  0.000000e+00 
 -4.476000e+01  0.000000e+00 
 -4.475000e+01  0.000000e+00 
 -4.474000e+01  0.000000e+00 
 -4.473000e+01  0.000000e+00 
 -4.472000e+01  0.000000e+00 
 -4.471000e+01  0.000000e+00 
 -4.470000e+01  0.000000e+00 
 -4.469000e+01  0.000000e+00 
 -4.468000e+01  0.000000e+00 
 -4.467000e+01  0.000000e+00 
 -4.466000e+01  0.000000e+00 
 -4.465000e+01  0.000000e+00 
 -4.464000e+01  0.000000e+00 
 -4.463000e+01  0.000000e+00 
 -4.462000e+01  0.000000e+00 
 -4.461000e+01  0.000000e+00 
 -4.460000e+01  0.000000e+00 
 -4.459000e+01  0.000000e+00 
 -4.458000e+01  0.000000e+00 
 -4.457000e+01  0.000000e+00 
 -4.456000e+01  0.000000e+00 
 -4.455000e+01  0.000000e+00 
 -4.454000e+01  0.000000e+00 
 -4.453000e+01  0.000000e+00 
 -4.452000e+01  0.000000e+00 
 -4.451000e+01  0.000000e+00 
 -4.450000e+01  0.000000e+00 
 -4.449000e+01  0.000000e+00 
 -4.448000e+01  0.000000e+00 
 -4.447000e+01  0.000000e+00 
 -4.446000e+01  0.000000e+00 
 -4.445000e+01  0.000000e+00 
 -4.444000e+01  0.000000e+00 
 -4.443000e+01  0.000000e+00 
 -4.442000e+01  0.000000e+00 
 -4.441000e+01  0.000000e+00 
 -4.440000e+01  0.000000e+00 
 -4.439000e+01  0.000000e+00 
 -4.438000e+01  0.000000e+00 
 -4.437000e+01  0.000000e+00 
 -4.436000e+01  0.000000e+00 
 -4.435000e+01  0.000000e+00 
 -4.434000e+01  0.000000e+00 
 -4.433000e+01  0.000000e+00 
 -4.432000e+01  0.000000e+00 
 -4.431000e+01  0.000000e+00 
 -4.430000e+01  0.000000e+00 
 -4.429000e+01  0.000000e+00 
 -4.428000e+01  0.000000e+00 
 -4.427000e+01  0.000000e+00 
 -4.426000e+01  0.000000e+00 
 -4.425000e+01  0.000000e+00 
 -4.424000e+01  0.000000e+00 
 -4.423000e+01  0.000000e+00 
 -4.422000e+01  0.000000e+00 
 -4.421000e+01  0.000000e+00 
 -4.420000e+01  0.000000e+00 
 -4.419000e+01  0.000000e+00 
 -4.418000e+01  0.000000e+00 
 -4.417000e+01  0.000000e+00 
 -4.416000e+01  0.000000e+00 
 -4.415000e+01  0.000000e+00 
 -4.414000e+01  0.000000e+00 
 -4.413000e+01  0.000000e+00 
 -4.412000e+01  0.000000e+00 
 -4.411000e+01  0.000000e+00 
 -4.410000e+01  0.000000e+00 
 -4.409000e+01  0.000000e+00 
 -4.408000e+01  0.000000e+00 
 -4.407000e+01  0.000000e+00 
 -4.406000e+01  0.000000e+00 
 -4.405000e+01  0.000000e+00 
 -4.404000e+01  0.000000e+00 
 -4.403000e+01  0.000000e+00 
 -4.402000e+01  0.000000e+00 
 -4.401000e+01  0.000000e+00 
 -4.400000e+01  0.000000e+00 
 -4.399000e+01  0.000000e+00 
 -4.398000e+01  0.000000e+00 
 -4.397000e+01  0.000000e+00 
 -4.396000e+01  0.000000e+00 
 -4.395000e+01  0.000000e+00 
 -4.394000e+01  0.000000e+00 
 -4.393000e+01  0.000000e+00 
 -4.392000e+01  0.000000e+00 
 -4.391000e+01  0.000000e+00 
 -4.390000e+01  0.000000e+00 
 -4.389000e+01  0.000000e+00 
 -4.388000e+01  0.000000e+00 
 -4.387000e+01  0.000000e+00 
 -4.386000e+01  0.000000e+00 
 -4.385000e+01  0.000000e+00 
 -4.384000e+01  0.000000e+00 
 -4.383000e+01  0.000000e+00 
 -4.382000e+01  0.000000e+00 
 -4.381000e+01  0.000000e+00 
 -4.380000e+01  0.000000e+00 
 -4.379000e+01  0.000000e+00 
 -4.378000e+01  0.000000e+00 
 -4.377000e+01  0.000000e+00 
 -4.376000e+01  0.000000e+00 
 -4.375000e+01  0.000000e+00 
 -4.374000e+01  0.000000e+00 
 -4.373000e+01  0.000000e+00 
 -4.372000e+01  0.000000e+00 
 -4.371000e+01  0.000000e+00 
 -4.370000e+01  0.000000e+00 
 -4.369000e+01  0.000000e+00 
 -4.368000e+01  0.000000e+00 
 -4.367000e+01  0.000000e+00 
 -4.366000e+01  0.000000e+00 
 -4.365000e+01  0.000000e+00 
 -4.364000e+01  0.000000e+00 
 -4.363000e+01  0.000000e+00 
 -4.362000e+01  0.000000e+00 
 -4.361000e+01  0.000000e+00 
 -4.360000e+01  0.000000e+00 
 -4.359000e+01  0.000000e+00 
 -4.358000e+01  0.000000e+00 
 -4.357000e+01  0.000000e+00 
 -4.356000e+01  0.000000e+00 
 -4.355000e+01  0.000000e+00 
 -4.354000e+01  0.000000e+00 
 -4.353000e+01  0.000000e+00 
 -4.352000e+01  0.000000e+00 
 -4.351000e+01  0.000000e+00 
 -4.350000e+01  0.000000e+00 
 -4.349000e+01  0.000000e+00 
 -4.348000e+01  0.000000e+00 
 -4.347000e+01  0.000000e+00 
 -4.346000e+01  0.000000e+00 
 -4.345000e+01  0.000000e+00 
 -4.344000e+01  0.000000e+00 
 -4.343000e+01  0.000000e+00 
 -4.342000e+01  0.000000e+00 
 -4.341000e+01  0.000000e+00 
 -4.340000e+01  0.000000e+00 
 -4.339000e+01  0.000000e+00 
 -4.338000e+01  0.000000e+00 
 -4.337000e+01  0.000000e+00 
 -4.336000e+01  0.000000e+00 
 -4.335000e+01  0.000000e+00 
 -4.334000e+01  0.000000e+00 
 -4.333000e+01  0.000000e+00 
 -4.332000e+01  0.000000e+00 
 -4.331000e+01  0.000000e+00 
 -4.330000e+01  0.000000e+00 
 -4.329000e+01  0.000000e+00 
 -4.328000e+01  0.000000e+00 
 -4.327000e+01  0.000000e+00 
 -4.326000e+01  0.000000e+00 
 -4.325000e+01  0.000000e+00 
 -4.324000e+01  0.000000e+00 
 -4.323000e+01  0.000000e+00 
 -4.322000e+01  0.000000e+00 
 -4.321000e+01  0.000000e+00 
 -4.320000e+01  0.000000e+00 
 -4.319000e+01  0.000000e+00 
 -4.318000e+01  0.000000e+00 
 -4.317000e+01  0.000000e+00 
 -4.316000e+01  0.000000e+00 
 -4.315000e+01  0.000000e+00 
 -4.314000e+01  0.000000e+00 
 -4.313000e+01  0.000000e+00 
 -4.312000e+01  0.000000e+00 
 -4.311000e+01  0.000000e+00 
 -4.310000e+01  0.000000e+00 
 -4.309000e+01  0.000000e+00 
 -4.308000e+01  0.000000e+00 
 -4.307000e+01  0.000000e+00 
 -4.306000e+01  0.000000e+00 
 -4.305000e+01  0.000000e+00 
 -4.304000e+01  0.000000e+00 
 -4.303000e+01  0.000000e+00 
 -4.302000e+01  0.000000e+00 
 -4.301000e+01  0.000000e+00 
 -4.300000e+01  0.000000e+00 
 -4.299000e+01  0.000000e+00 
 -4.298000e+01  0.000000e+00 
 -4.297000e+01  0.000000e+00 
 -4.296000e+01  0.000000e+00 
 -4.295000e+01  0.000000e+00 
 -4.294000e+01  0.000000e+00 
 -4.293000e+01  0.000000e+00 
 -4.292000e+01  0.000000e+00 
 -4.291000e+01  0.000000e+00 
 -4.290000e+01  0.000000e+00 
 -4.289000e+01  0.000000e+00 
 -4.288000e+01  0.000000e+00 
 -4.287000e+01  0.000000e+00 
 -4.286000e+01  0.000000e+00 
 -4.285000e+01  0.000000e+00 
 -4.284000e+01  0.000000e+00 
 -4.283000e+01  0.000000e+00 
 -4.282000e+01  0.000000e+00 
 -4.281000e+01  0.000000e+00 
 -4.280000e+01  0.000000e+00 
 -4.279000e+01  0.000000e+00 
 -4.278000e+01  0.000000e+00 
 -4.277000e+01  0.000000e+00 
 -4.276000e+01  0.000000e+00 
 -4.275000e+01  0.000000e+00 
 -4.274000e+01  0.000000e+00 
 -4.273000e+01  0.000000e+00 
 -4.272000e+01  0.000000e+00 
 -4.271000e+01  0.000000e+00 
 -4.270000e+01  0.000000e+00 
 -4.269000e+01  0.000000e+00 
 -4.268000e+01  0.000000e+00 
 -4.267000e+01  0.000000e+00 
 -4.266000e+01  0.000000e+00 
 -4.265000e+01  0.000000e+00 
 -4.264000e+01  0.000000e+00 
 -4.263000e+01  0.000000e+00 
 -4.262000e+01  0.000000e+00 
 -4.261000e+01  0.000000e+00 
 -4.260000e+01  0.000000e+00 
 -4.259000e+01  0.000000e+00 
 -4.258000e+01  0.000000e+00 
 -4.257000e+01  0.000000e+00 
 -4.256000e+01  0.000000e+00 
 -4.255000e+01  0.000000e+00 
 -4.254000e+01  0.000000e+00 
 -4.253000e+01  0.000000e+00 
 -4.252000e+01  0.000000e+00 
 -4.251000e+01  0.000000e+00 
 -4.250000e+01  0.000000e+00 
 -4.249000e+01  0.000000e+00 
 -4.248000e+01  0.000000e+00 
 -4.247000e+01  0.000000e+00 
 -4.246000e+01  0.000000e+00 
 -4.245000e+01  0.000000e+00 
 -4.244000e+01  0.000000e+00 
 -4.243000e+01  0.000000e+00 
 -4.242000e+01  0.000000e+00 
 -4.241000e+01  0.000000e+00 
 -4.240000e+01  0.000000e+00 
 -4.239000e+01  0.000000e+00 
 -4.238000e+01  0.000000e+00 
 -4.237000e+01  0.000000e+00 
 -4.236000e+01  0.000000e+00 
 -4.235000e+01  0.000000e+00 
 -4.234000e+01  0.000000e+00 
 -4.233000e+01  0.000000e+00 
 -4.232000e+01  0.000000e+00 
 -4.231000e+01  0.000000e+00 
 -4.230000e+01  0.000000e+00 
 -4.229000e+01  0.000000e+00 
 -4.228000e+01  0.000000e+00 
 -4.227000e+01  0.000000e+00 
 -4.226000e+01  0.000000e+00 
 -4.225000e+01  0.000000e+00 
 -4.224000e+01  0.000000e+00 
 -4.223000e+01  0.000000e+00 
 -4.222000e+01  0.000000e+00 
 -4.221000e+01  0.000000e+00 
 -4.220000e+01  0.000000e+00 
 -4.219000e+01  0.000000e+00 
 -4.218000e+01  0.000000e+00 
 -4.217000e+01  0.000000e+00 
 -4.216000e+01  0.000000e+00 
 -4.215000e+01  0.000000e+00 
 -4.214000e+01  0.000000e+00 
 -4.213000e+01  0.000000e+00 
 -4.212000e+01  0.000000e+00 
 -4.211000e+01  0.000000e+00 
 -4.210000e+01  0.000000e+00 
 -4.209000e+01  0.000000e+00 
 -4.208000e+01  0.000000e+00 
 -4.207000e+01  0.000000e+00 
 -4.206000e+01  0.000000e+00 
 -4.205000e+01  0.000000e+00 
 -4.204000e+01  0.000000e+00 
 -4.203000e+01  0.000000e+00 
 -4.202000e+01  0.000000e+00 
 -4.201000e+01  0.000000e+00 
 -4.200000e+01  0.000000e+00 
 -4.199000e+01  0.000000e+00 
 -4.198000e+01  0.000000e+00 
 -4.197000e+01  0.000000e+00 
 -4.196000e+01  0.000000e+00 
 -4.195000e+01  0.000000e+00 
 -4.194000e+01  0.000000e+00 
 -4.193000e+01  0.000000e+00 
 -4.192000e+01  0.000000e+00 
 -4.191000e+01  0.000000e+00 
 -4.190000e+01  0.000000e+00 
 -4.189000e+01  0.000000e+00 
 -4.188000e+01  0.000000e+00 
 -4.187000e+01  0.000000e+00 
 -4.186000e+01  0.000000e+00 
 -4.185000e+01  0.000000e+00 
 -4.184000e+01  0.000000e+00 
 -4.183000e+01  0.000000e+00 
 -4.182000e+01  0.000000e+00 
 -4.181000e+01  0.000000e+00 
 -4.180000e+01  0.000000e+00 
 -4.179000e+01  0.000000e+00 
 -4.178000e+01  0.000000e+00 
 -4.177000e+01  0.000000e+00 
 -4.176000e+01  0.000000e+00 
 -4.175000e+01  0.000000e+00 
 -4.174000e+01  0.000000e+00 
 -4.173000e+01  0.000000e+00 
 -4.172000e+01  0.000000e+00 
 -4.171000e+01  0.000000e+00 
 -4.170000e+01  0.000000e+00 
 -4.169000e+01  0.000000e+00 
 -4.168000e+01  0.000000e+00 
 -4.167000e+01  0.000000e+00 
 -4.166000e+01  0.000000e+00 
 -4.165000e+01  0.000000e+00 
 -4.164000e+01  0.000000e+00 
 -4.163000e+01  0.000000e+00 
 -4.162000e+01  0.000000e+00 
 -4.161000e+01  0.000000e+00 
 -4.160000e+01  0.000000e+00 
 -4.159000e+01  0.000000e+00 
 -4.158000e+01  0.000000e+00 
 -4.157000e+01  0.000000e+00 
 -4.156000e+01  0.000000e+00 
 -4.155000e+01  0.000000e+00 
 -4.154000e+01  0.000000e+00 
 -4.153000e+01  0.000000e+00 
 -4.152000e+01  0.000000e+00 
 -4.151000e+01  0.000000e+00 
 -4.150000e+01  0.000000e+00 
 -4.149000e+01  0.000000e+00 
 -4.148000e+01  0.000000e+00 
 -4.147000e+01  0.000000e+00 
 -4.146000e+01  0.000000e+00 
 -4.145000e+01  0.000000e+00 
 -4.144000e+01  0.000000e+00 
 -4.143000e+01  0.000000e+00 
 -4.142000e+01  0.000000e+00 
 -4.141000e+01  0.000000e+00 
 -4.140000e+01  0.000000e+00 
 -4.139000e+01  0.000000e+00 
 -4.138000e+01  0.000000e+00 
 -4.137000e+01  0.000000e+00 
 -4.136000e+01  0.000000e+00 
 -4.135000e+01  0.000000e+00 
 -4.134000e+01  0.000000e+00 
 -4.133000e+01  0.000000e+00 
 -4.132000e+01  0.000000e+00 
 -4.131000e+01  0.000000e+00 
 -4.130000e+01  0.000000e+00 
 -4.129000e+01  0.000000e+00 
 -4.128000e+01  0.000000e+00 
 -4.127000e+01  0.000000e+00 
 -4.126000e+01  0.000000e+00 
 -4.125000e+01  0.000000e+00 
 -4.124000e+01  0.000000e+00 
 -4.123000e+01  0.000000e+00 
 -4.122000e+01  0.000000e+00 
 -4.121000e+01  0.000000e+00 
 -4.120000e+01  0.000000e+00 
 -4.119000e+01  0.000000e+00 
 -4.118000e+01  0.000000e+00 
 -4.117000e+01  0.000000e+00 
 -4.116000e+01  0.000000e+00 
 -4.115000e+01  0.000000e+00 
 -4.114000e+01  0.000000e+00 
 -4.113000e+01  0.000000e+00 
 -4.112000e+01  0.000000e+00 
 -4.111000e+01  0.000000e+00 
 -4.110000e+01  0.000000e+00 
 -4.109000e+01  0.000000e+00 
 -4.108000e+01  0.000000e+00 
 -4.107000e+01  0.000000e+00 
 -4.106000e+01  0.000000e+00 
 -4.105000e+01  0.000000e+00 
 -4.104000e+01  0.000000e+00 
 -4.103000e+01  0.000000e+00 
 -4.102000e+01  0.000000e+00 
 -4.101000e+01  0.000000e+00 
 -4.100000e+01  0.000000e+00 
 -4.099000e+01  0.000000e+00 
 -4.098000e+01  0.000000e+00 
 -4.097000e+01  0.000000e+00 
 -4.096000e+01  0.000000e+00 
 -4.095000e+01  0.000000e+00 
 -4.094000e+01  0.000000e+00 
 -4.093000e+01  0.000000e+00 
 -4.092000e+01  0.000000e+00 
 -4.091000e+01  0.000000e+00 
 -4.090000e+01  0.000000e+00 
 -4.089000e+01  0.000000e+00 
 -4.088000e+01  0.000000e+00 
 -4.087000e+01  0.000000e+00 
 -4.086000e+01  0.000000e+00 
 -4.085000e+01  0.000000e+00 
 -4.084000e+01  0.000000e+00 
 -4.083000e+01  0.000000e+00 
 -4.082000e+01  0.000000e+00 
 -4.081000e+01  0.000000e+00 
 -4.080000e+01  0.000000e+00 
 -4.079000e+01  0.000000e+00 
 -4.078000e+01  0.000000e+00 
 -4.077000e+01  0.000000e+00 
 -4.076000e+01  0.000000e+00 
 -4.075000e+01  0.000000e+00 
 -4.074000e+01  0.000000e+00 
 -4.073000e+01  0.000000e+00 
 -4.072000e+01  0.000000e+00 
 -4.071000e+01  0.000000e+00 
 -4.070000e+01  0.000000e+00 
 -4.069000e+01  0.000000e+00 
 -4.068000e+01  0.000000e+00 
 -4.067000e+01  0.000000e+00 
 -4.066000e+01  0.000000e+00 
 -4.065000e+01  0.000000e+00 
 -4.064000e+01  0.000000e+00 
 -4.063000e+01  0.000000e+00 
 -4.062000e+01  0.000000e+00 
 -4.061000e+01  0.000000e+00 
 -4.060000e+01  0.000000e+00 
 -4.059000e+01  0.000000e+00 
 -4.058000e+01  0.000000e+00 
 -4.057000e+01  0.000000e+00 
 -4.056000e+01  0.000000e+00 
 -4.055000e+01  0.000000e+00 
 -4.054000e+01  0.000000e+00 
 -4.053000e+01  0.000000e+00 
 -4.052000e+01  0.000000e+00 
 -4.051000e+01  0.000000e+00 
 -4.050000e+01  0.000000e+00 
 -4.049000e+01  0.000000e+00 
 -4.048000e+01  0.000000e+00 
 -4.047000e+01  0.000000e+00 
 -4.046000e+01  0.000000e+00 
 -4.045000e+01  0.000000e+00 
 -4.044000e+01  0.000000e+00 
 -4.043000e+01  0.000000e+00 
 -4.042000e+01  0.000000e+00 
 -4.041000e+01  0.000000e+00 
 -4.040000e+01  0.000000e+00 
 -4.039000e+01  0.000000e+00 
 -4.038000e+01  0.000000e+00 
 -4.037000e+01  0.000000e+00 
 -4.036000e+01  0.000000e+00 
 -4.035000e+01  0.000000e+00 
 -4.034000e+01  0.000000e+00 
 -4.033000e+01  0.000000e+00 
 -4.032000e+01  0.000000e+00 
 -4.031000e+01  0.000000e+00 
 -4.030000e+01  0.000000e+00 
 -4.029000e+01  0.000000e+00 
 -4.028000e+01  0.000000e+00 
 -4.027000e+01  0.000000e+00 
 -4.026000e+01  0.000000e+00 
 -4.025000e+01  0.000000e+00 
 -4.024000e+01  0.000000e+00 
 -4.023000e+01  0.000000e+00 
 -4.022000e+01  0.000000e+00 
 -4.021000e+01  0.000000e+00 
 -4.020000e+01  0.000000e+00 
 -4.019000e+01  0.000000e+00 
 -4.018000e+01  0.000000e+00 
 -4.017000e+01  0.000000e+00 
 -4.016000e+01  0.000000e+00 
 -4.015000e+01  0.000000e+00 
 -4.014000e+01  0.000000e+00 
 -4.013000e+01  0.000000e+00 
 -4.012000e+01  0.000000e+00 
 -4.011000e+01  0.000000e+00 
 -4.010000e+01  0.000000e+00 
 -4.009000e+01  0.000000e+00 
 -4.008000e+01  0.000000e+00 
 -4.007000e+01  0.000000e+00 
 -4.006000e+01  0.000000e+00 
